,timestamp,open,high,low,close,volume,percent_change
4275,2008-03-31,91.92,91.97,91.62,91.69,431000,0.1748060745110802
4274,2008-04-01,90.89,91.54,90.37,90.58,786700,-1.2106009379430738
4273,2008-04-02,90.32,90.6,90.0836,90.28,734700,-0.3311989401633908
4272,2008-04-03,90.6,90.6,90.14,90.275,560200,-0.005538325210452388
4271,2008-04-04,90.75,91.0,90.74,90.97,421800,0.7698698421489736
4270,2008-04-07,90.47,90.639,90.062,90.37,330400,-0.6595580960756187
4269,2008-04-08,90.63,90.65,90.29,90.38,469900,0.011065619121386483
4268,2008-04-09,90.55,91.08,90.4301,90.92,761000,0.5974773179907134
4267,2008-04-10,90.92,91.03,90.363,90.56,199700,-0.3959524857017116
4266,2008-04-11,90.95,91.09,90.832,90.95,716400,0.4306537102473529
4265,2008-04-14,90.94,91.09,90.66,90.72,246000,-0.2528862012094568
4264,2008-04-15,90.44,90.6,90.19,90.31,273700,-0.45194003527336823
4263,2008-04-16,90.25,90.35,89.46,89.7,1116400,-0.6754512235632837
4262,2008-04-17,89.61,89.77,89.18,89.49,815000,-0.2341137123745951
4261,2008-04-18,88.937,89.47,88.65,89.4,2284800,-0.10056989607776234
4260,2008-04-21,89.27,89.524,89.15,89.41,303600,0.01118568232660877
4259,2008-04-22,89.26,89.67,89.25,89.48,427900,0.07829101890168833
4258,2008-04-23,89.43,89.5,89.1299,89.39,191300,-0.1005811354492625
4257,2008-04-24,88.79,89.02,88.54,88.69,306600,-0.7830853563038365
4256,2008-04-25,88.28,88.75,88.28,88.57,211400,-0.13530273988048291
4255,2008-04-28,88.5,88.8099,88.46,88.73,167800,0.18064807496895874
4254,2008-04-29,88.98,89.12,88.77,88.89,144300,0.18032232615801114
4253,2008-04-30,88.86,89.262,88.58,89.17,168700,0.314996062549211
4252,2008-05-01,89.3,89.37,88.7,88.88,336700,-0.32522148704722253
4251,2008-05-02,88.29,88.4999,88.076,88.16,341700,-0.8100810081008047
4250,2008-05-05,88.36,88.4099,88.0,88.29,158800,0.14745916515428448
4249,2008-05-06,88.53,88.579,87.932,88.01,557400,-0.3171367085740173
4248,2008-05-07,87.81,88.4,87.81,88.36,361300,0.39768208158164065
4247,2008-05-08,88.53,88.93,88.48,88.93,445600,0.6450882752376819
4246,2008-05-09,89.15,89.21,88.88,89.03,236600,0.11244799280332174
4245,2008-05-12,88.95,89.23,88.83,88.88,112200,-0.16848253397732105
4244,2008-05-13,88.36,88.5576,88.084,88.14,458800,-0.8325832583258252
4243,2008-05-14,88.38,88.38,87.7801,88.11,174400,-0.03403675970047315
4242,2008-05-15,88.03,88.64,88.03,88.6,269100,0.5561230280331397
4241,2008-05-16,88.4,88.9,88.37,88.45,318100,-0.16930022573362624
4240,2008-05-19,88.55,88.6768,88.23,88.65,163600,0.22611644997174718
4239,2008-05-20,88.85,88.96,88.64,88.92,230400,0.3045685279187804
4238,2008-05-21,88.61,88.9399,88.557,88.71,183100,-0.23616734143050433
4237,2008-05-22,88.37,88.38,87.85,88.13,223800,-0.6538158043061681
4236,2008-05-23,88.34,88.65,88.3,88.52,413200,0.4425280835129941
4235,2008-05-27,88.09,88.32,87.96,88.09,258900,-0.4857659286036986
4234,2008-05-28,87.76,87.82,87.4,87.43,197900,-0.7492337382222658
4233,2008-05-29,87.23,87.23,86.76,87.02,387600,-0.4689465858401132
4232,2008-05-30,87.42,87.48,87.24,87.31,2838400,0.33325672259252315
4231,2008-06-02,87.5,87.66,86.19,87.52,240300,0.24052227694422168
4230,2008-06-03,87.18,88.17,87.18,87.9801,561500,0.5257084095063869
4229,2008-06-04,88.19,88.1964,87.56,87.66,462400,-0.3638322757077983
4228,2008-06-05,87.41,87.45,87.12,87.2,1079400,-0.5247547342003167
4227,2008-06-06,87.7,88.0532,87.53,87.96,250000,0.8715596330275188
4226,2008-06-09,87.52,87.726,87.2,87.33,288000,-0.716234652114589
4225,2008-06-10,87.12,87.21,86.68,86.81,221200,-0.595442574144045
4224,2008-06-11,86.99,87.336,86.72,86.9,247100,0.10367469185577072
4223,2008-06-12,86.43,86.52,86.0,86.14,546800,-0.8745684695051881
4222,2008-06-13,86.0,86.43,85.86,85.94,579300,-0.23218017181333428
4221,2008-06-16,85.99,86.16,85.8,85.95,180600,0.011636025133809902
4220,2008-06-17,86.09,86.3248,85.93,86.24,266600,0.3374054682955041
4219,2008-06-18,86.39,86.775,86.35,86.71,296200,0.5449907235621554
4218,2008-06-19,86.52,86.61,86.19,86.212,152900,-0.5743282205051159
4217,2008-06-20,86.72,86.84,86.4732,86.61,318300,0.46165267016191613
4216,2008-06-23,86.71,86.85,86.46,86.57,472000,-0.04618404341301119
4215,2008-06-24,86.8,87.15,86.75,87.03,273400,0.5313619036617867
4214,2008-06-25,87.01,87.08,86.56,87.02,254200,-0.01149029070436347
4213,2008-06-26,87.26,87.61,87.03,87.51,320500,0.5630889450701115
4212,2008-06-27,87.62,88.05,87.52,87.94,173000,0.49137241458119263
4211,2008-06-30,87.94,88.035,87.73,88.0,240500,0.0682283375028403
4210,2008-07-01,88.01,88.11,87.47,87.47,355300,-0.6022727272727235
4209,2008-07-02,87.64,87.8,87.49,87.68,469800,0.24008231393621848
4208,2008-07-03,87.57,87.88,87.45,87.71,261800,0.03421532846714648
4207,2008-07-07,87.77,88.45,87.544,88.1199,507900,0.467335537566993
4206,2008-07-08,88.18,88.47,88.15,88.34,206400,0.2497733202148522
4205,2008-07-09,88.35,88.828,88.25,88.76,308200,0.47543581616482644
4204,2008-07-10,88.8,88.94,88.41,88.79,291100,0.033799008562418464
4203,2008-07-11,88.79,88.8868,87.85,87.96,378000,-0.9347899538236448
4202,2008-07-14,88.01,88.64,88.0,88.43,296400,0.534333788085517
4201,2008-07-15,88.62,89.1,88.54,88.75,506300,0.3618681442949079
4200,2008-07-16,88.45,88.5,87.94,87.94,309500,-0.9126760563380354
4199,2008-07-17,87.9,88.09,87.36,87.52,266400,-0.4775983625199043
4198,2008-07-18,87.55,87.73,87.15,87.22,365500,-0.34277879341864104
4197,2008-07-21,87.17,87.42,87.05,87.42,264600,0.22930520522816966
4196,2008-07-22,87.34,87.38,87.01,87.12,263000,-0.34317089910774756
4195,2008-07-23,86.95,87.0599,86.69,86.98,550000,-0.1606978879706178
4194,2008-07-24,87.09,87.78,87.07,87.73,276300,0.8622671878592669
4193,2008-07-25,87.51,87.64,87.1,87.22,296900,-0.5813290778525104
4192,2008-07-28,87.51,87.8836,87.48,87.72,363000,0.5732630130703908
4191,2008-07-29,87.58,87.62,87.3,87.47,190000,-0.284997720018243
4190,2008-07-30,87.27,87.7996,87.15,87.64,274900,0.19435234937692503
4189,2008-07-31,88.11,88.34,88.04,88.34,275000,0.7987220447284393
4188,2008-08-01,87.73,88.1,87.71,88.08,308500,-0.2943174100067947
4187,2008-08-04,87.92,88.2,87.8501,88.02,367500,-0.06811989100817817
4186,2008-08-05,87.94,88.04,87.57,87.57,355600,-0.5112474437627856
4185,2008-08-06,87.57,87.61,87.2,87.6,272400,0.03425830763961191
4184,2008-08-07,87.97,88.6,87.8588,88.42,341200,0.9360730593607425
4183,2008-08-08,88.51,88.54,88.22,88.38,202800,-0.045238633793265315
4182,2008-08-11,88.26,88.26,87.67,87.95,412500,-0.48653541525230937
4181,2008-08-12,88.27,88.58,88.24,88.56,302200,0.6935758953951154
4180,2008-08-13,88.7,88.72,88.2,88.37,210100,-0.2145438121047838
4179,2008-08-14,88.64,88.78,88.465,88.64,303000,0.3055335521104485
4178,2008-08-15,88.88,89.11,88.83,88.97,292500,0.37229241877256847
4177,2008-08-18,88.96,89.23,88.88,89.19,381000,0.2472743621445339
4176,2008-08-19,89.29,89.315,88.955,89.06,373400,-0.14575625070074594
4175,2008-08-20,89.22,89.45,89.1401,89.3199,487300,0.29182573545925017
4174,2008-08-21,89.37,89.37,88.9401,89.13,279900,-0.21260659718608244
4173,2008-08-22,88.96,88.96,88.7001,88.87,157200,-0.2917087400426288
4172,2008-08-25,89.38,89.55,89.3501,89.46,232700,0.6638910768538286
4171,2008-08-26,89.36,89.49,89.19,89.49,166900,0.03353454057679617
4170,2008-08-27,89.11,89.646,89.11,89.62,255700,0.14526762766791101
4169,2008-08-28,89.37,89.59,89.2,89.49,201600,-0.14505690694042173
4168,2008-08-29,89.29,89.42,89.1,89.38,496900,-0.12291876187283668
4167,2008-09-02,88.89,89.59,88.7,89.5699,349200,0.21246363839786397
4166,2008-09-03,89.56,89.9,89.5301,89.79,410300,0.2457298713072209
4165,2008-09-04,89.96,90.28,89.85,90.24,460500,0.501169395255574
4164,2008-09-05,90.47,90.64,90.0,90.042,363400,-0.21941489361700928
4163,2008-09-08,89.43,90.08,89.24,90.05,418500,0.0088847426756411
4162,2008-09-09,89.88,90.53,89.74,90.46,323800,0.45530260966129
4161,2008-09-10,89.93,90.35,89.8701,90.23,248900,-0.25425602476231157
4160,2008-09-11,90.49,90.5399,90.0,90.07,393500,-0.1773246148731089
4159,2008-09-12,90.17,90.2,89.47,89.62,358300,-0.4996114133451579
4158,2008-09-15,90.97,91.41,90.616,91.34,526200,1.9192144610578055
4157,2008-09-16,92.63,92.64,91.03,91.08,810900,-0.2846507554193134
4156,2008-09-17,91.67,92.11,91.3201,91.9,829800,0.9003074220465646
4155,2008-09-18,91.4,91.93,90.79,90.82,687700,-1.1751904243743283
4154,2008-09-19,89.06,89.75,89.06,89.2,1339500,-1.783748073111635
4153,2008-09-22,88.64,89.1144,88.48,89.01,785800,-0.21300448430493502
4152,2008-09-23,89.14,89.292,88.72,89.01,455500,0.0
4151,2008-09-24,89.33,89.5393,89.01,89.24,415400,0.2583979328165231
4150,2008-09-25,89.2,89.2,88.45,88.97,427200,-0.3025549081129508
4149,2008-09-26,89.14,89.29,88.83,88.91,310600,-0.06743846240305773
4148,2008-09-29,89.49,91.07,89.49,90.15,528000,1.3946687661680501
4147,2008-09-30,90.29,90.29,88.78,88.96,477900,-1.3200221852468275
4146,2008-10-01,89.14,89.8,88.77,89.28,349200,0.3597122302158251
4145,2008-10-02,89.43,89.92,89.32,89.78,298000,0.5600358422939156
4144,2008-10-03,89.88,90.2,89.0,90.12,505400,0.378703497438182
4143,2008-10-06,90.44,91.32,90.43,90.85,1065200,0.8100310696848467
4142,2008-10-07,90.44,91.05,90.27,90.78,825400,-0.07705008255365353
4141,2008-10-08,91.07,91.23,88.51,89.62,869200,-1.2778144965851501
4140,2008-10-09,88.67,88.79,88.24,88.72,577200,-1.0042401249721111
4139,2008-10-10,88.45,88.45,87.41,87.68,1154600,-1.172227231740297
4138,2008-10-13,87.26,87.76,86.87,87.08,478400,-0.6843065693430739
4137,2008-10-14,87.05,87.4,86.62,86.67,736700,-0.4708314193844654
4136,2008-10-15,86.66,87.38,86.59,87.38,247200,0.8191992615668608
4135,2008-10-16,87.11,87.586,87.0501,87.4,330400,0.022888532845066756
4134,2008-10-17,87.9,87.95,86.94,87.95,445800,0.6292906178489766
4133,2008-10-20,87.49,88.1,87.29,88.04,315900,0.10233086981239481
4132,2008-10-21,88.59,89.1299,88.1854,88.97,225500,1.0563380281690016
4131,2008-10-22,89.11,89.65,89.06,89.65,347700,0.764302573901321
4130,2008-10-23,89.91,90.15,89.29,89.77,330000,0.13385387618516376
4129,2008-10-24,90.4,90.4,89.17,89.39,1924600,-0.4233039991088261
4128,2008-10-27,89.46,89.68,88.91,89.34,213700,-0.05593466830741134
4127,2008-10-28,88.9,89.33,88.31,88.62,278100,-0.8059100067159153
4126,2008-10-29,88.69,89.0454,88.32,88.75,255400,0.14669374858948814
4125,2008-10-30,88.06,88.31,87.83,88.07,406300,-0.7661971830986047
4124,2008-10-31,88.43,88.73,87.59,87.89,264100,-0.20438287725671467
4123,2008-11-03,87.7,87.85,87.39,87.71,1942300,-0.20480145636592173
4122,2008-11-04,87.74,88.88,87.74,88.76,269700,1.1971268954509284
4121,2008-11-05,88.78,89.23,88.67,89.23,286500,0.5295178008111856
4120,2008-11-06,88.8,89.17,88.5,88.96,173000,-0.3025888154208345
4119,2008-11-07,88.73,88.85,88.44,88.64,212300,-0.3597122302158251
4118,2008-11-10,88.54,88.972,88.29,88.73,205400,0.10153429602888231
4117,2008-11-11,88.72,89.37,88.72,89.06,130100,0.37191479770088964
4116,2008-11-12,89.28,89.75,89.25,89.61,266900,0.6175611947002002
4115,2008-11-13,89.49,89.9455,88.88,88.96,300500,-0.7253654726035119
4114,2008-11-14,89.73,90.0622,89.53,89.84,324100,0.9892086330935301
4113,2008-11-17,89.85,90.3,89.8,90.22,473100,0.4229741763134509
4112,2008-11-18,90.6,91.149,90.42,90.92,543600,0.7758811793393994
4111,2008-11-19,91.3,92.048,91.09,91.9,432400,1.0778706555213402
4110,2008-11-20,93.11,93.75,92.61,93.75,727900,2.013057671381935
4109,2008-11-21,92.74,93.12,92.43,92.89,791300,-0.9173333333333367
4108,2008-11-24,92.52,92.6,91.71,92.02,611600,-0.9365916675637909
4107,2008-11-25,93.21,95.7,92.85,93.6,411600,1.717018039556617
4106,2008-11-26,93.73,94.24,93.69,94.17,483400,0.6089743589743568
4105,2008-11-28,94.05,94.52,94.01,94.36,134000,0.20176276945949034
4104,2008-12-01,95.05,96.08,94.64,95.32,663900,1.0173802458668835
4103,2008-12-02,95.26,95.8708,95.17,95.82,278300,0.5245488879563664
4102,2008-12-03,95.77,96.12,95.2,95.97,352200,0.15654351909830666
4101,2008-12-04,96.17,96.789,95.87,96.57,443800,0.6251953735542326
4100,2008-12-05,96.25,96.66,95.42,95.55,557500,-1.0562286424355305
4099,2008-12-08,95.5,95.71,95.07,95.19,523400,-0.3767660910518056
4098,2008-12-09,95.38,96.21,95.07,96.0,1421700,0.8509297195083532
4097,2008-12-10,95.49,95.91,95.2808,95.91,737000,-0.09375000000000355
4096,2008-12-11,96.04,96.56,95.63,96.49,327500,0.6047336044208151
4095,2008-12-12,96.48,96.77,95.49,96.76,281300,0.2798217431858374
4094,2008-12-15,96.84,97.24,96.7063,96.97,328900,0.21703183133525705
4093,2008-12-16,97.04,98.63,96.64,98.51,406000,1.588120037124896
4092,2008-12-17,99.78,100.02,99.01,99.18,667900,0.680133996548582
4091,2008-12-18,99.95,100.31,99.67,99.85,477700,0.6755394232708101
4090,2008-12-19,99.72,99.9892,99.44,99.52,598000,-0.3304957436154221
4089,2008-12-22,99.56,99.724,99.15,99.26,804200,-0.2612540192926005
4088,2008-12-23,99.1,99.55,99.0,99.21,324500,-0.05037275841226485
4087,2008-12-24,99.16,99.44,99.05,99.11,129200,-0.1007962906964921
4086,2008-12-26,99.51,99.64,99.2,99.64,181100,0.5347593582887722
4085,2008-12-29,99.45,99.92,99.3801,99.49,211900,-0.15054195102368606
4084,2008-12-30,99.23,99.639,99.1,99.63,201300,0.14071766006633624
4083,2008-12-31,99.37,99.578,98.2,98.53,404600,-1.1040851149252129
4082,2009-01-02,98.78,98.9632,96.94,97.12,455200,-1.431036232619498
4081,2009-01-05,96.71,97.3,96.45,96.95,1383500,-0.17504118616145092
4080,2009-01-06,96.21,97.08,96.0,96.89,900800,-0.061887570912844136
4079,2009-01-07,96.74,97.14,96.55,96.91,296700,0.020641965115064664
4078,2009-01-08,97.01,97.5246,96.86,97.17,262600,0.2682901661335224
4077,2009-01-09,97.0,97.948,97.0,97.62,278700,0.46310589688176584
4076,2009-01-12,97.38,98.31,97.34,98.23,747700,0.624871952468764
4075,2009-01-13,97.98,98.36,97.91,98.3,157700,0.07126132546064756
4074,2009-01-14,98.72,99.22,98.7,98.85,321100,0.5595116988809767
4073,2009-01-15,98.97,99.1244,98.5905,98.77,414500,-0.08093070308548
4072,2009-01-16,97.55,98.5,97.47,97.86,288800,-0.9213323883770386
4071,2009-01-20,96.81,98.05,96.75,97.71,357200,-0.1532801961986574
4070,2009-01-21,97.1,97.55,96.62,96.84,484100,-0.8903899293828621
4069,2009-01-22,96.72,96.77,95.9,96.2,262600,-0.6608839322593929
4068,2009-01-23,95.86,96.22,95.5606,96.22,361900,0.020790020790006913
4067,2009-01-26,95.85,96.11,95.56,95.98,324900,-0.24942839326542732
4066,2009-01-27,95.91,96.75,95.85,96.61,269300,0.6563867472390017
4065,2009-01-28,96.75,96.82,95.58,95.993,266200,-0.6386502432460417
4064,2009-01-29,95.51,95.74,94.48,94.74,325900,-1.3053035117143952
4063,2009-01-30,95.02,95.15,94.62,94.7,296900,-0.04222081486171536
4062,2009-02-02,94.8,95.37,94.47,95.2,347600,0.5279831045406524
4061,2009-02-03,94.84,94.939,94.2,94.38,436000,-0.8613445378151341
4060,2009-02-04,94.15,94.25,93.5,93.9,325000,-0.5085823267641287
4059,2009-02-05,94.03,94.46,93.74,94.12,641800,0.23429179978700088
4058,2009-02-06,94.0,94.03,93.5,93.55,667000,-0.6056098597535087
4057,2009-02-09,93.52,93.58,93.12,93.36,468300,-0.20309994655264285
4056,2009-02-10,94.1,94.85,93.98,94.61,437400,1.3389031705226984
4055,2009-02-11,94.86,95.49,94.82,95.34,316800,0.7715886269950456
4054,2009-02-12,95.58,95.78,95.21,95.31,379900,-0.03146633102580898
4053,2009-02-13,94.91,95.03,94.42,94.56,304100,-0.786905886056033
4052,2009-02-17,95.56,96.2164,95.56,96.15,416200,1.6814720812182715
4051,2009-02-18,96.14,96.189,95.3406,95.45,422300,-0.7280291211648526
4050,2009-02-19,94.56,95.29,94.56,94.92,229300,-0.5552645364064968
4049,2009-02-20,95.48,95.871,95.13,95.19,338800,0.2844500632111169
4048,2009-02-23,94.83,95.319,94.69,95.28,440600,0.09454774661203924
4047,2009-02-24,95.43,95.79,94.85,94.92,557000,-0.37783375314861534
4046,2009-02-25,94.87,95.13,93.97,94.06,428700,-0.9060261272650694
4045,2009-02-26,93.83,94.06,93.6588,93.82,224800,-0.25515628322347883
4044,2009-02-27,94.07,94.28,93.56,93.74,288300,-0.08526966531655633
4043,2009-03-02,93.97,94.63,93.9,94.43,500400,0.7360785150416271
4042,2009-03-03,93.9,94.61,93.78,94.31,528400,-0.1270782590278574
4041,2009-03-04,93.47,93.87,93.44,93.83,331600,-0.5089598133814044
4040,2009-03-05,94.51,95.05,94.1864,94.93,475000,1.1723329425556983
4039,2009-03-06,94.46,95.18,94.46,94.48,414800,-0.4740334983672212
4038,2009-03-09,94.63,94.76,94.0968,94.52,224900,0.042337002540215884
4037,2009-03-10,94.05,94.15,93.73,93.83,244500,-0.7300042319085875
4036,2009-03-11,93.63,94.5,93.56,94.5,320700,0.7140573377384607
4035,2009-03-12,94.57,95.1,94.4,94.77,271100,0.28571428571428914
4034,2009-03-13,94.5,95.1,94.3,94.6948,553200,-0.0793500052759244
4033,2009-03-16,94.07,94.39,94.02,94.16,512100,-0.5647617398209848
4032,2009-03-17,94.46,94.63,93.79,93.98,222200,-0.19116397621069536
4031,2009-03-18,94.15,97.5,94.15,97.2,751400,3.426260906575873
4030,2009-03-19,97.51,97.68,96.8508,96.87,711100,-0.3395061728395099
4029,2009-03-20,97.04,97.21,96.7,96.87,231400,0.0
4028,2009-03-23,96.81,97.1,96.49,96.54,285100,-0.34066274388355744
4027,2009-03-24,96.41,96.81,96.0,96.4,810500,-0.1450176092811284
4026,2009-03-25,96.17,96.42,95.6703,95.82,443500,-0.6016597510373534
4025,2009-03-26,95.83,96.34,95.65,96.07,507900,0.26090586516385184
4024,2009-03-27,96.28,96.4,95.82,96.01,394200,-0.062454460289362856
4023,2009-03-30,96.55,96.6685,96.1101,96.42,321200,0.4270388501197653
4022,2009-03-31,96.42,96.7,96.41,96.59,1150800,0.17631196847127661
4021,2009-04-01,96.57,96.72,96.22,96.55,230200,-0.04141215446734625
4020,2009-04-02,96.22,96.2924,95.7,95.92,552400,-0.6525116519937812
4019,2009-04-03,95.51,95.74,94.79,94.82,1177200,-1.1467889908256979
4018,2009-04-06,94.97,95.0396,94.54,94.6,363600,-0.23201856148491462
4017,2009-04-07,94.82,95.01,94.67,94.84,289700,0.2536997885835168
4016,2009-04-08,94.98,95.31,94.85,95.31,250800,0.4955714888232876
4015,2009-04-09,94.72,95.163,94.6,94.75,249600,-0.5875563949218399
4014,2009-04-13,95.16,95.46,95.11,95.31,207300,0.5910290237467031
4013,2009-04-14,95.56,95.91,95.42,95.8,254000,0.5141118455566085
4012,2009-04-15,95.93,96.01,95.4966,95.89,238500,0.09394572025052117
4011,2009-04-16,95.68,95.8034,95.35,95.51,240100,-0.3962874126603344
4010,2009-04-17,95.24,95.28,94.65,94.74,239400,-0.8061983038425424
4009,2009-04-20,95.1,95.5,95.08,95.4,277700,0.6966434452185144
4008,2009-04-21,95.79,95.86,94.9,95.03,218500,-0.38784067085954055
4007,2009-04-22,95.14,95.19,94.5,94.8,160900,-0.24202883300010747
4006,2009-04-23,94.7,94.9,94.43,94.78,238200,-0.02109704641349852
4005,2009-04-24,94.51,94.65,94.2401,94.41,253500,-0.39037771681790234
4004,2009-04-27,94.8,94.95,94.45,94.8,207500,0.41309183349220735
4003,2009-04-28,95.11,95.12,94.2,94.34,283800,-0.4852320675105437
4002,2009-04-29,94.35,94.554,93.51,93.83,454400,-0.5405978376086584
4001,2009-04-30,93.59,93.79,93.29,93.67,410500,-0.1705211552808228
4000,2009-05-01,93.16,93.21,92.83,93.09,562700,-0.6191950464396245
3999,2009-05-04,93.15,93.36,92.96,93.185,516400,0.1020517778493879
3998,2009-05-05,93.19,93.361,92.97,93.16,245000,-0.026828352202612482
3997,2009-05-06,93.08,93.548,93.01,93.2,442600,0.04293688278231844
3996,2009-05-07,92.68,92.9744,92.25,92.42,489800,-0.8369098712446399
3995,2009-05-08,92.51,92.8,92.41,92.53,399900,0.1190218567409751
3994,2009-05-11,93.15,93.45,92.99,93.4,698000,0.9402355992651046
3993,2009-05-12,93.23,93.48,93.09,93.34,206800,-0.06423982869379063
3992,2009-05-13,93.57,93.86,93.56,93.77,287500,0.46068137990142866
3991,2009-05-14,93.71,93.83,93.55,93.78,186500,0.010664391596471035
3990,2009-05-15,93.63,93.7,93.4,93.55,254100,-0.2452548517807629
3989,2009-05-18,93.61,93.68,92.96,93.0,456100,-0.5879208979155504
3988,2009-05-19,92.8,92.927,92.5936,92.87,268900,-0.13978494623655413
3987,2009-05-20,92.88,93.2899,92.73,93.1601,408600,0.31237213308925593
3986,2009-05-21,93.46,93.46,92.06,92.14,374900,-1.094996677762261
3985,2009-05-22,91.74,92.0099,91.46,91.6,382200,-0.5860646841762573
3984,2009-05-26,91.87,91.99,90.97,90.99,519900,-0.6659388646288233
3983,2009-05-27,91.0,91.06,89.88,89.96,733500,-1.131992526651282
3982,2009-05-28,90.61,90.63,89.71,90.43,660100,0.5224544241885454
3981,2009-05-29,90.47,91.54,90.45,91.45,1119300,1.1279442662833095
3980,2009-06-01,90.26,90.35,89.43,89.69,970300,-1.9245489338436395
3979,2009-06-02,89.92,90.04,89.45,89.99,1903800,0.3344854498829264
3978,2009-06-03,90.28,90.644,90.14,90.54,568800,0.6111790198911171
3977,2009-06-04,89.98,90.09,89.34,89.49,591100,-1.159708416169658
3976,2009-06-05,88.68,89.14,88.41,88.6,1273900,-0.994524527880214
3975,2009-06-08,88.71,88.84,88.08,88.15,1135800,-0.5079006772008898
3974,2009-06-09,88.55,88.79,88.29,88.53,1127200,0.4310833806012493
3973,2009-06-10,88.27,88.48,87.703,88.0,1406500,-0.5986671184909031
3972,2009-06-11,87.98,88.95,87.82,88.6,781400,0.6818181818181834
3971,2009-06-12,88.72,89.29,88.72,89.07,608300,0.5304740406320452
3970,2009-06-15,89.41,89.616,89.3,89.47,531500,0.44908498933424745
3969,2009-06-16,89.44,90.0,89.29,89.97,403000,0.5588465407399212
3968,2009-06-17,90.0,90.402,89.73,89.73,594800,-0.2667555851950554
3967,2009-06-18,89.23,89.4225,88.54,88.64,1015500,-1.2147553772428488
3966,2009-06-19,88.51,89.07,88.44,89.05,850900,0.4625451263537972
3965,2009-06-22,89.41,89.64,89.3,89.53,1218000,0.5390230207748425
