timestamp,open,high,low,close,volume
2019-03-25,72.3700,72.6500,72.0800,72.4200,1830560
2019-03-22,73.6500,73.7400,72.6900,72.7200,2787783
2019-03-21,73.4200,74.3000,73.4200,74.2300,1791008
2019-03-20,73.7700,74.2300,73.3200,73.7900,5408646
2019-03-19,74.1500,74.3100,73.7199,73.9100,2504963
2019-03-18,73.7000,73.9400,73.6100,73.9000,1979942
2019-03-15,73.3100,73.6600,73.2800,73.5700,5173212
2019-03-14,73.0800,73.1200,72.8800,73.0000,1487806
2019-03-13,72.9200,73.2700,72.8500,73.0900,2184861
2019-03-12,72.6200,72.7800,72.5700,72.6700,7052739
2019-03-11,71.7700,72.5100,71.7500,72.4900,1327225
2019-03-08,71.2400,71.5800,71.0800,71.5300,1890293
2019-03-07,72.3200,72.3800,71.5600,71.7200,2713336
2019-03-06,72.9200,72.9300,72.4400,72.4900,2981839
2019-03-05,72.8700,73.0700,72.7200,72.9300,5713530
2019-03-04,73.3500,73.3600,72.3000,72.8300,1990580
2019-03-01,73.1000,73.2400,72.7300,73.0500,3100702
2019-02-28,72.8400,72.8900,72.6100,72.6800,4534686
2019-02-27,72.8600,73.0400,72.5600,72.9200,6202180
2019-02-26,72.8500,73.2200,72.8500,73.0100,2517714
2019-02-25,73.1800,73.3153,72.9050,72.9300,5360454
2019-02-22,72.5300,72.8300,72.4900,72.7400,7442801
2019-02-21,72.4500,72.4500,72.0600,72.2800,817155
2019-02-20,72.3900,72.6900,72.3100,72.5500,3021824
2019-02-19,71.9000,72.4300,71.8800,72.2800,3320873
2019-02-15,71.7900,72.1000,71.7600,72.1000,1658934
2019-02-14,71.1300,71.6000,71.0000,71.3200,1617504
2019-02-13,71.5000,71.6600,71.2900,71.3300,1181767
2019-02-12,70.9400,71.3800,70.9400,71.3000,888307
2019-02-11,70.5700,70.6300,70.2900,70.4400,1177708
2019-02-08,70.1600,70.4400,69.8900,70.4400,2493943
2019-02-07,70.8100,70.9300,70.1500,70.5700,2867635
2019-02-06,71.4500,71.5000,71.1600,71.2600,1363549
2019-02-05,71.3100,71.5900,71.2900,71.5600,2158341
2019-02-04,70.6400,71.0800,70.4700,71.0700,1979521
2019-02-01,70.7700,70.8900,70.5200,70.7000,2453478
2019-01-31,70.3100,70.8700,70.2300,70.6900,4554817
2019-01-30,69.7500,70.5700,69.5000,70.3400,2841512
2019-01-29,69.5200,69.6300,69.2200,69.3600,2179007
2019-01-28,69.1700,69.3400,68.8900,69.3200,4018572
2019-01-25,69.6400,69.9400,69.5900,69.7700,1551985
2019-01-24,68.9400,69.1900,68.7600,69.0700,2315562
2019-01-23,69.1000,69.2000,68.3600,68.8600,2361757
2019-01-22,69.1400,69.1700,68.3600,68.7000,4551785
2019-01-18,69.4100,69.8400,69.2700,69.6900,7013832
2019-01-17,68.2600,69.1800,68.2200,68.9400,2908608
2019-01-16,68.4200,68.6900,68.3900,68.5500,3137578
2019-01-15,67.8800,68.3300,67.8700,68.3200,2395145
2019-01-14,67.5900,67.9300,67.5000,67.7100,2259877
2019-01-11,67.8500,68.2000,67.7500,68.0800,5274491
2019-01-10,67.6100,68.3400,67.5300,68.3400,1817203
2019-01-09,67.8700,68.2500,67.6200,68.0300,3081349
2019-01-08,67.3300,67.5000,66.8300,67.4000,1405399
2019-01-07,66.4900,67.1900,66.2800,66.8600,2345595
2019-01-04,65.2900,66.6200,65.1900,66.4500,2777913
2019-01-03,65.1100,65.1100,64.2000,64.3600,2946953
2019-01-02,64.5200,65.5400,64.4100,65.3800,2531219
2018-12-31,65.5000,65.6178,65.0100,65.4600,7320547
2018-12-28,65.4000,65.7000,64.7800,65.0800,8670500
2018-12-27,63.7400,65.0100,63.1200,65.0100,8538652
2018-12-26,62.6600,64.6500,62.1400,64.6500,11454554
2018-12-24,63.4000,63.6900,62.3200,62.3300,4146839
2018-12-21,65.0800,65.7200,63.8400,64.0100,8540903
2018-12-20,65.7400,66.0600,64.6500,65.1400,7203703
2018-12-19,66.8900,67.5718,65.4500,65.8400,4827554
2018-12-18,67.0300,67.3100,66.3600,66.7000,6226205
2018-12-17,67.5100,67.7600,66.2900,66.6100,4734793
2018-12-14,68.1000,68.4000,67.6200,67.7300,3496439
2018-12-13,69.0800,69.3000,68.6000,68.8100,5085619
2018-12-12,69.0900,69.6000,68.9000,68.9400,4429957
2018-12-11,68.8700,69.0300,67.8000,68.2000,3221142
2018-12-10,68.2300,68.3900,67.1100,68.1700,4363479
2018-12-07,69.6300,69.9800,68.1400,68.3200,2638616
2018-12-06,68.8500,69.6750,68.0150,69.6000,4867619
2018-12-04,71.8000,71.9000,69.9000,69.9600,2166030
2018-12-03,72.3600,72.3800,71.7200,72.0800,2607098
2018-11-30,70.7800,71.1800,70.6600,71.1100,1663769
2018-11-29,70.9400,71.3100,70.6100,70.9700,1799348
2018-11-28,70.0200,71.1800,69.7500,71.1500,6203228
2018-11-27,69.4900,69.8100,69.2900,69.8100,1696075
2018-11-26,69.4800,69.8500,69.4200,69.8000,1846378
2018-11-23,68.7900,69.1300,68.7500,68.8000,708292
2018-11-21,69.2400,69.6800,69.1400,69.2400,1527220
2018-11-20,68.9300,69.2500,68.3800,68.6000,2534352
2018-11-19,70.7000,70.7200,69.6400,69.8800,1191413
2018-11-16,70.3300,71.0300,70.2200,70.8500,1069263
2018-11-15,69.7600,70.8400,69.4100,70.7100,3535600
2018-11-14,70.7500,70.9400,69.6600,70.0900,2821187
2018-11-13,70.4200,71.0100,70.1400,70.3300,2990577
2018-11-12,71.2500,71.2500,70.1100,70.2200,1997311
2018-11-09,71.6400,71.7000,71.0700,71.4800,8658720
2018-11-08,72.3800,72.5100,71.9100,72.0500,2301724
2018-11-07,71.9900,72.6500,71.8100,72.6300,663656
2018-11-06,71.0500,71.4500,71.0300,71.4000,1134161
2018-11-05,70.9800,71.1600,70.6900,71.0400,1388029
2018-11-02,71.4100,71.5700,70.3000,70.8500,1379392
2018-11-01,70.4100,71.0200,70.1100,71.0000,1574921
2018-10-31,69.9000,70.4100,69.8300,69.9000,2022638
2018-10-30,68.3500,69.3100,68.2400,69.2700,2275708
2018-10-29,69.4000,69.7600,67.4800,68.2700,3846663
2018-10-26,68.5900,69.4100,67.8000,68.7400,6324924
2018-10-25,69.0100,69.9500,68.7700,69.5900,1506181
2018-10-24,70.3700,70.4300,68.3600,68.4500,2745367
2018-10-23,70.0100,70.9100,69.4400,70.6100,2163746
2018-10-22,71.5500,71.6500,70.9400,71.1000,1248846
2018-10-19,71.5600,72.0500,71.2100,71.3000,817552
2018-10-18,72.0400,72.1500,70.9200,71.2300,1319511
2018-10-17,72.5400,72.5600,71.7900,72.3500,1384542
2018-10-16,71.8200,72.7300,71.7500,72.6400,2057091
2018-10-15,71.3600,71.7100,71.0600,71.2300,1723970
2018-10-12,71.7800,71.8000,70.6600,71.5300,2400399
2018-10-11,71.6700,72.1200,70.3000,70.7300,4100569
2018-10-10,73.8900,73.9200,71.8800,71.9900,2131600
2018-10-09,73.9400,74.3400,73.7700,74.0900,8102975
2018-10-08,74.0300,74.3400,73.6600,74.2700,937209
2018-10-05,74.8400,74.9600,74.0400,74.4300,1482798
2018-10-04,75.4200,75.4200,74.4900,74.8800,7408853
2018-10-03,76.0000,76.0800,75.5800,75.7100,733524
2018-10-02,75.7200,75.8900,75.5700,75.7100,908114
2018-10-01,76.2600,76.3200,75.9000,76.0700,1335641
2018-09-28,75.7600,76.0300,75.6700,75.8300,3139577
2018-09-27,76.0600,76.4000,76.0500,76.1100,3203535
2018-09-26,76.2100,76.6100,76.0000,76.0500,489839
2018-09-25,76.7500,76.7500,76.5000,76.5400,786862
2018-09-24,76.6200,76.6500,76.3300,76.4400,1491211
2018-09-21,76.8900,76.9700,76.7400,76.7800,1614411
2018-09-20,76.6000,76.8600,76.4700,76.8000,781935
2018-09-19,75.9200,76.1900,75.9200,76.0900,844487
2018-09-18,75.6000,76.0200,75.5800,75.9000,2291147
2018-09-17,75.7700,75.7700,75.3000,75.3700,1616911
2018-09-14,75.7200,75.7800,75.4300,75.6400,1346467
2018-09-13,75.6500,75.7500,75.4000,75.5900,1026691
2018-09-12,74.9100,75.2300,74.7300,75.1200,1282943
2018-09-11,74.5300,75.0100,74.3600,74.9800,1023661
2018-09-10,74.9600,75.0300,74.7600,74.8300,1501442
2018-09-07,74.5800,74.9000,74.4400,74.6500,1308433
2018-09-06,75.1500,75.2900,74.6800,74.9900,2861061
2018-09-05,75.2800,75.3400,74.8800,75.1500,770317
2018-09-04,75.6500,75.6700,75.3100,75.6500,1106016
2018-08-31,76.0500,76.2900,75.7900,76.1300,1095100
2018-08-30,76.3900,76.4400,75.9700,76.1500,1676109
2018-08-29,76.4400,76.8300,76.3300,76.7900,427077
2018-08-28,76.5900,76.6600,76.3600,76.4300,480930
2018-08-27,76.1600,76.5300,76.0700,76.4900,1572294
2018-08-24,75.5000,75.7800,75.4500,75.6900,907502
2018-08-23,75.2900,75.5200,75.0900,75.1500,892423
2018-08-22,75.3500,75.6300,75.3500,75.5000,980746
2018-08-21,75.2200,75.5300,75.2100,75.3000,2397924
2018-08-20,74.9300,75.0400,74.8000,75.0000,562250
2018-08-17,74.2800,74.8800,74.2000,74.7100,867955
2018-08-16,74.2400,74.6500,74.2400,74.3800,3981499
2018-08-15,73.9500,73.9700,73.2900,73.8200,5321328
2018-08-14,74.4900,74.7100,74.3500,74.6500,523817
2018-08-13,74.6500,74.7900,74.1700,74.3000,4443727
2018-08-10,74.8200,74.8800,74.5300,74.7000,1607898
2018-08-09,75.7500,75.8700,75.5300,75.5500,2344342
2018-08-08,75.7500,75.8200,75.5700,75.7200,1449981
2018-08-07,75.2000,75.9300,75.2000,75.7700,1200528
2018-08-06,75.2000,75.5500,75.1300,75.4800,1084932
2018-08-03,75.2100,75.4800,75.1400,75.4800,432658
2018-08-02,74.6400,75.2500,74.5500,75.2200,481427
2018-08-01,75.4300,75.5100,75.0700,75.2100,744069
2018-07-31,75.4000,75.6500,75.2800,75.4800,558571
2018-07-30,75.5600,75.6300,75.0900,75.1900,591590
2018-07-27,75.8500,75.9200,75.2300,75.4500,949153
2018-07-26,75.6800,75.8800,75.6400,75.6800,593418
2018-07-25,75.2800,76.0500,75.2300,76.0000,1224542
2018-07-24,75.3700,75.5800,75.0600,75.2200,1965985
2018-07-23,74.8700,74.9200,74.6600,74.8900,485284
2018-07-20,74.8600,75.0700,74.8000,74.8900,3056246
2018-07-19,74.6600,74.9000,74.4800,74.7500,653441
2018-07-18,74.9500,75.0500,74.7500,75.0300,380656
2018-07-17,74.5000,75.0500,74.4300,74.9800,791616
2018-07-16,74.8300,74.8400,74.5700,74.6900,457683
2018-07-13,74.7000,74.8700,74.5500,74.7900,347234
2018-07-12,74.5200,74.7300,74.3100,74.7000,672625
2018-07-11,74.3800,74.5500,73.9600,74.1200,552324
2018-07-10,74.8800,74.9900,74.7400,74.9500,679522
2018-07-09,74.5400,74.8600,74.4900,74.8200,642540
2018-07-06,73.6200,74.2200,73.5400,74.0800,2287863
2018-07-05,73.5400,73.6400,73.1700,73.6100,1056641
2018-07-03,73.4900,73.5100,72.9800,73.0300,552604
2018-07-02,72.6500,73.1300,72.5500,73.1100,672346
2018-06-29,73.4700,73.8200,73.3600,73.3700,853121
2018-06-28,72.6300,73.1400,72.3900,73.0100,1088657
2018-06-27,73.5100,73.7600,72.6200,72.6400,1274636
2018-06-26,73.4200,73.5600,73.1200,73.3300,1586420
2018-06-25,73.8900,73.9000,72.9100,73.2500,1421589
2018-06-22,74.5000,74.5400,74.2200,74.3100,553642
2018-06-21,74.9500,74.9500,74.3400,74.4200,584581
2018-06-20,75.1300,75.2100,74.8600,75.0400,1203994
2018-06-19,74.4300,74.8800,74.2500,74.7800,6193659
2018-06-18,75.0300,75.3300,74.9100,75.2900,880569
2018-06-15,75.6100,75.6900,75.2800,75.6500,573396
2018-06-14,76.0700,76.1800,75.8700,75.9700,1306320
2018-06-13,76.2600,76.2800,75.7700,75.8900,582777
2018-06-12,76.2000,76.2900,75.9300,76.1200,1631796
2018-06-11,76.1100,76.3600,76.0500,76.2000,1797393
2018-06-08,75.7400,76.0300,75.5700,76.0100,1229589
2018-06-07,76.1500,76.2700,75.6000,75.8400,607365
2018-06-06,75.6800,76.1000,75.5200,76.1000,446587
2018-06-05,75.4900,75.5500,75.2200,75.4400,288620
2018-06-04,75.4300,75.5800,75.3200,75.4600,387577
2018-06-01,74.8500,75.1300,74.8000,75.0800,458981
2018-05-31,74.6500,74.6800,74.1900,74.3600,642105
2018-05-30,74.1800,74.8200,74.1200,74.7400,506113
2018-05-29,74.2300,74.3400,73.4900,73.7800,1379471
2018-05-25,74.9600,75.0500,74.8000,74.9400,559396
2018-05-24,75.2000,75.2800,74.6600,75.1900,612294
2018-05-23,74.9500,75.3400,74.7900,75.3200,1098764
2018-05-22,75.8100,75.9200,75.4700,75.5400,462983
2018-05-21,75.6000,75.6900,75.4400,75.6100,414016
2018-05-18,75.2700,75.2900,75.0700,75.1800,918490
2018-05-17,75.4300,75.6900,75.2300,75.4300,737717
2018-05-16,75.2300,75.5500,75.2000,75.4500,2032990
2018-05-15,75.1200,75.1900,74.8200,75.0700,1254460
2018-05-14,75.8600,76.0600,75.6700,75.7500,363079
2018-05-11,75.6300,75.8000,75.4600,75.6400,1183069
2018-05-10,75.0700,75.5700,75.0700,75.4800,421822
2018-05-09,74.5100,74.8700,74.3600,74.7900,851813
2018-05-08,74.2300,74.3500,74.0100,74.3400,1030422
2018-05-07,74.3400,74.5300,74.1500,74.3300,1104800
2018-05-04,73.1800,74.4000,73.1300,74.2200,472832
2018-05-03,73.5100,73.7400,72.7400,73.5900,1272224
2018-05-02,74.0200,74.1900,73.5300,73.6200,685115
2018-05-01,73.8900,73.9300,73.3000,73.9000,382388
2018-04-30,74.4900,74.6300,73.9400,73.9400,1020835
2018-04-27,74.4300,74.5200,74.1300,74.4400,572396
2018-04-26,74.0100,74.4500,73.9200,74.3100,398574
2018-04-25,73.5500,73.7800,73.1100,73.6900,722310
2018-04-24,74.6300,74.6900,73.3500,73.7200,1062236
2018-04-23,74.5000,74.6100,74.0600,74.3300,733456
2018-04-20,74.7900,74.9000,74.2200,74.4200,409713
2018-04-19,75.2500,75.2700,74.6800,74.9100,1406281
2018-04-18,75.3500,75.5500,75.2000,75.4000,1300875
2018-04-17,74.8400,75.2600,74.7400,75.1100,382903
2018-04-16,74.5200,74.8000,74.2700,74.5100,589069
2018-04-13,74.6100,74.6900,73.8700,74.1300,567400
2018-04-12,74.2400,74.5400,74.1200,74.3300,883156
2018-04-11,73.8500,74.3600,73.7900,73.8900,1704376
2018-04-10,73.9700,74.4200,73.7900,74.2300,1007842
2018-04-09,73.2700,73.9800,73.1000,73.1500,768799
2018-04-06,73.5000,73.8600,72.3300,72.7100,1041515
2018-04-05,73.9000,74.1800,73.7400,73.9000,3805140
2018-04-04,71.9000,73.5900,71.7800,73.5100,2300105
2018-04-03,72.6600,73.0500,72.1900,72.9300,998336
2018-04-02,73.3900,73.4900,71.6000,72.1700,967805
2018-03-29,73.1000,73.9900,72.9600,73.6300,1384420
2018-03-28,72.8800,73.3300,72.4300,72.7300,1169196
2018-03-27,74.0000,74.1300,72.4400,72.7600,1693855
2018-03-26,73.1900,73.7800,72.4500,73.7400,1628484
2018-03-23,73.6800,73.7900,72.2500,72.3000,1765206
2018-03-22,74.5100,74.7100,73.5100,73.5400,1352367
2018-03-21,75.1800,75.8000,75.0900,75.3000,1276732
2018-03-20,75.1600,75.3700,75.0800,75.2400,1402558
2018-03-19,75.6300,75.6300,74.6200,75.0600,791154
2018-03-16,75.8700,76.0900,75.8200,75.8600,480334
2018-03-15,76.0800,76.2500,75.7100,75.8500,844905
2018-03-14,76.5100,76.5500,75.7900,75.9700,1131608
2018-03-13,76.8300,76.9800,75.8800,76.0500,939855
2018-03-12,76.6200,76.8500,76.4300,76.5800,1698248
2018-03-09,75.8200,76.5100,75.7500,76.5000,1349644
2018-03-08,75.4700,75.6000,75.1800,75.5500,1198771
2018-03-07,74.7900,75.3500,74.6500,75.2600,869341
2018-03-06,75.4200,75.4300,74.9400,75.3500,772626
2018-03-05,73.8400,75.0400,73.7400,74.9100,861996
2018-03-02,73.4800,74.4200,73.2200,74.3100,985856
2018-03-01,74.8300,75.1400,73.4600,73.9600,1471404
2018-02-28,75.8100,76.0000,74.8400,74.8500,919990
2018-02-27,76.6500,76.7400,75.7300,75.7300,3953580
2018-02-26,76.3800,76.8200,76.1000,76.8000,1194458
2018-02-23,75.5000,76.0900,75.3500,76.0900,1521774
2018-02-22,75.1800,75.6899,74.9100,75.0800,1569858
2018-02-21,75.5100,76.1500,74.9400,74.9500,909428
2018-02-20,75.3200,75.7200,74.9900,75.2300,1142985
2018-02-16,75.5800,76.3100,75.5300,75.8000,1019876
2018-02-15,75.4700,75.7500,74.7900,75.7400,1546962
2018-02-14,73.2900,74.9700,73.2700,74.9100,1913694
2018-02-13,73.3400,73.8600,73.1800,73.7400,1280637
2018-02-12,73.3000,74.0300,72.8400,73.6900,2352499
2018-02-09,72.6800,73.1300,70.5600,72.6100,5756324
2018-02-08,74.3200,74.3200,71.8300,71.8500,8214162
2018-02-07,74.5900,75.3800,74.1900,74.2000,5577007
2018-02-06,72.9100,75.2900,72.5900,75.1600,9365799
2018-02-05,75.9600,76.5000,73.5500,73.6200,2453606
2018-02-02,77.6500,77.6700,76.5500,76.5600,1169957
2018-02-01,78.0800,78.5500,77.9000,78.2700,1380658
2018-01-31,78.6700,78.7000,78.0000,78.3300,1409019
2018-01-30,78.5900,78.6500,78.1700,78.2600,1254461
2018-01-29,79.3400,79.4000,79.0000,79.0700,3850583
2018-01-26,79.2400,79.7400,79.1400,79.7300,1938530
2018-01-25,79.3200,79.3200,78.7600,78.9200,2001679
2018-01-24,79.2200,79.3800,78.6900,79.0400,1131307
2018-01-23,78.7200,78.9400,78.6000,78.9100,813060
2018-01-22,78.1200,78.6900,78.1100,78.6900,964233
2018-01-19,78.0000,78.1200,77.8300,78.1200,910537
2018-01-18,77.7500,77.8600,77.5700,77.7100,1275248
2018-01-17,77.5000,78.0200,77.3400,77.8700,2392937
2018-01-16,77.7800,77.9400,77.1100,77.2600,1433957
2018-01-12,77.0100,77.4600,76.9500,77.4400,747717
2018-01-11,76.4600,76.8300,76.4000,76.8300,777747
2018-01-10,76.3200,76.3600,76.0900,76.2700,862918
2018-01-09,76.4900,76.5900,76.3200,76.5200,871712
2018-01-08,76.2400,76.4100,76.1700,76.3900,723160
2018-01-05,76.0900,76.3300,75.9600,76.3100,925118
2018-01-04,75.7700,75.9700,75.7500,75.8700,819369
2018-01-03,75.0000,75.4400,75.0000,75.4200,768549
2018-01-02,74.5500,74.9100,74.5100,74.9100,1267705
2017-12-29,74.6500,74.6600,74.2400,74.2600,1031151
2017-12-28,74.4200,74.4400,74.2800,74.3800,515979
2017-12-27,74.1700,74.2400,74.1000,74.1600,599134
2017-12-26,74.0800,74.1400,74.0200,74.1100,866486
2017-12-22,74.0200,74.1000,73.9000,74.1000,781164
2017-12-21,73.8900,74.1300,73.8600,73.9700,846598
2017-12-20,74.0300,74.0300,73.6900,73.7600,579460
2017-12-19,74.1100,74.4000,73.8000,73.8100,946978
2017-12-18,74.3900,74.7000,74.3900,74.5600,642516
2017-12-15,73.7200,73.9900,73.6300,73.8700,886160
2017-12-14,73.9300,73.9400,73.5300,73.5300,1207718
2017-12-13,73.8600,74.0600,73.8100,73.8500,848962
2017-12-12,73.6400,73.7600,73.5500,73.6900,477329
2017-12-11,73.6300,73.6800,73.5200,73.6700,805627
2017-12-08,73.4100,73.5000,73.2700,73.4900,745576
2017-12-07,72.7800,73.1500,72.7200,73.0600,766621
2017-12-06,72.8000,72.9550,72.7300,72.8300,484621
2017-12-05,73.3400,73.5000,73.0350,73.0600,1357655
2017-12-04,73.8100,73.9200,73.2900,73.2900,2396147
2017-12-01,73.5000,73.6000,72.6700,73.4200,1276894
2017-11-30,73.5100,73.8300,73.5100,73.5800,818469
2017-11-29,73.5300,73.6200,73.1700,73.2900,1300377
2017-11-28,73.1800,73.5600,73.0700,73.5200,1300768
2017-11-27,73.2000,73.2000,72.9550,72.9600,600643
2017-11-24,73.1900,73.2800,73.1900,73.2500,266697
2017-11-22,73.0400,73.1000,72.8400,72.9800,505109
2017-11-21,72.7500,72.9400,72.7300,72.8800,369255
2017-11-20,72.3000,72.4000,72.2400,72.3100,501191
2017-11-17,72.1800,72.2900,72.1281,72.2000,334753
2017-11-16,71.9800,72.4000,71.9800,72.3000,415787
2017-11-15,71.5000,71.7400,71.3300,71.6100,1192318
2017-11-14,71.9700,72.0300,71.7700,72.0300,340498
2017-11-13,71.8700,72.1900,71.8000,72.1400,598216
2017-11-10,72.2300,72.2850,72.1100,72.2500,378305
2017-11-09,72.2200,72.3400,71.8500,72.3100,1046159
2017-11-08,72.5500,72.7200,72.4347,72.7100,354299
2017-11-07,72.7100,72.7550,72.3856,72.5500,2142601
2017-11-06,72.4600,72.7200,72.4400,72.7000,498806
2017-11-03,72.4600,72.5100,72.2400,72.5100,716487
2017-11-02,72.3500,72.4899,72.1500,72.4500,555407
2017-11-01,72.5000,72.6400,72.2960,72.3700,865252
2017-10-31,72.1600,72.2900,72.0600,72.2100,836085
2017-10-30,72.0200,72.1000,71.8900,71.9800,637813
2017-10-27,71.7900,72.0950,71.6400,72.0700,612180
2017-10-26,71.7900,71.8799,71.6800,71.6900,632185
2017-10-25,71.9700,71.9700,71.3200,71.6700,750776
2017-10-24,71.9500,72.0200,71.8600,71.9600,497505
2017-10-23,72.1400,72.1400,71.8200,71.8400,613689
2017-10-20,72.0100,72.1300,71.9900,72.1200,532253
2017-10-19,71.7100,71.9500,71.6000,71.9500,513481
2017-10-18,72.0500,72.1000,71.9200,72.0400,619258
2017-10-17,71.9600,71.9900,71.8300,71.9900,671337
2017-10-16,72.0400,72.1000,71.9350,72.0200,380473
2017-10-13,72.0300,72.0958,71.9700,71.9900,684177
2017-10-12,71.7500,71.9000,71.7100,71.7900,858894
2017-10-11,71.6700,71.8300,71.6500,71.8300,722476
2017-10-10,71.5500,71.6750,71.4500,71.6300,403314
2017-10-09,71.3500,71.4000,71.1600,71.2400,248418
2017-10-06,71.2100,71.3500,71.1300,71.3400,711831
2017-10-05,71.2300,71.4500,71.2000,71.4300,628398
2017-10-04,71.1200,71.2900,71.0900,71.2200,377458
2017-10-03,71.0100,71.1900,70.9700,71.1900,838343
2017-10-02,70.7100,70.8850,70.6500,70.8800,1170975
2017-09-29,70.5000,70.7550,70.4200,70.7200,594719
2017-09-28,70.2000,70.3590,70.0900,70.3300,851648
2017-09-27,70.1300,70.3500,69.9900,70.2400,744785
2017-09-26,70.6000,70.6200,70.3600,70.4600,1186580
2017-09-25,70.6800,70.7700,70.3350,70.5300,1380510
2017-09-22,70.8000,70.8950,70.7627,70.8400,2034071
2017-09-21,70.9000,70.9300,70.7300,70.7900,665932
2017-09-20,71.0100,71.1000,70.5900,70.9800,721972
2017-09-19,70.9500,70.9800,70.8135,70.9800,544436
2017-09-18,70.7800,70.9800,70.7200,70.8700,519017
2017-09-15,70.5500,70.6500,70.5099,70.6300,1632766
2017-09-14,70.3900,70.5100,70.3400,70.5000,1801154
2017-09-13,70.5400,70.5600,70.3900,70.4800,321994
2017-09-12,70.5900,70.6800,70.5275,70.6600,606577
2017-09-11,70.1200,70.5000,70.1200,70.4700,548636
2017-09-08,69.8600,69.9100,69.7400,69.8000,494494
2017-09-07,69.9300,69.9300,69.7300,69.8800,274940
2017-09-06,69.5100,69.7200,69.4900,69.6100,417489
2017-09-05,69.6400,69.7400,69.0210,69.3500,552819
2017-09-01,69.8300,69.9000,69.7300,69.8200,473698
2017-08-31,69.3500,69.6900,69.3500,69.6100,813654
2017-08-30,68.9800,69.2400,68.9100,69.1800,821901
2017-08-29,68.5900,69.0400,68.5660,68.9800,821214
2017-08-28,69.2300,69.2300,68.9300,69.0400,1760420
2017-08-25,69.0300,69.2700,69.0200,69.0500,2146035
2017-08-24,69.0100,69.0414,68.7600,68.7800,717359
2017-08-23,68.7400,68.9600,68.6600,68.8900,337871
2017-08-22,68.6100,69.0000,68.6100,68.9700,397011
2017-08-21,68.4000,68.4800,68.1800,68.4200,500144
2017-08-18,68.3400,68.6300,68.1600,68.3600,670979
2017-08-17,69.0300,69.0800,68.2600,68.2800,767634
2017-08-16,69.1800,69.3050,69.1400,69.2600,513502
2017-08-15,69.0400,69.0400,68.7900,68.9200,911301
2017-08-14,68.7300,69.1100,68.7300,68.9900,436207
2017-08-11,68.3800,68.5300,68.2700,68.3600,480761
2017-08-10,69.0500,69.0500,68.3100,68.3300,1008810
2017-08-09,69.1600,69.4050,69.0800,69.3900,351776
2017-08-08,69.6900,69.9100,69.4490,69.5500,569068
2017-08-07,69.6300,69.7700,69.6000,69.7700,265727
2017-08-04,69.6500,69.6590,69.4000,69.6000,461530
2017-08-03,69.5500,69.5650,69.3900,69.4700,1125293
2017-08-02,69.6500,69.6500,69.3200,69.5600,460905
2017-08-01,69.6800,69.6828,69.5100,69.6200,639634
2017-07-31,69.4100,69.4300,69.2100,69.3200,723991
2017-07-28,69.1300,69.3400,69.1000,69.3100,592624
2017-07-27,69.5900,69.6100,68.9900,69.3400,442923
2017-07-26,69.4400,69.5354,69.3200,69.5100,606180
