timestamp,open,high,low,close,volume,prev_day_percent_change
2013-05-20,55.28,55.4499,55.2,55.31,273800,0.8211678832116841
2013-05-21,55.33,55.53,55.1,55.39,344000,0.10859728506787741
2013-05-22,55.55,55.93,54.6499,54.83,486200,0.1446393057313294
2013-05-23,54.01,54.58,53.6,54.58,396600,-1.011012818198235
2013-05-24,54.07,54.25,53.83,54.25,705000,-0.4559547692868868
2013-05-28,54.64,54.9699,54.33,54.46,284300,-0.6046170758519573
2013-05-29,54.28,54.28,53.85,54.05,461500,0.38709677419354993
2013-05-30,54.17,54.46,54.09,54.31,220800,-0.7528461255967751
2013-05-31,53.97,54.1,53.38,53.38,185600,0.4810360777058374
2013-06-03,53.45,53.72,53.21,53.71,532400,-1.7123918247099974
2013-06-04,53.69,53.91,53.24,53.51,174100,0.6182090670663137
2013-06-05,53.3,53.3425,52.601,52.61,226800,-0.3723701359151049
2013-06-06,52.67,53.05,52.42,53.05,214300,-1.6819286114744882
2013-06-07,53.16,53.55,53.01,53.53,96600,0.8363429005892372
2013-06-10,53.81,53.81,53.396,53.56,265000,0.9048067860509028
2013-06-11,52.94,53.2,52.68,52.85,385500,0.05604334018307703
2013-06-12,53.25,53.39,52.49,52.56,210300,-1.3256161314413757
2013-06-13,52.63,53.4099,52.47,53.3401,132300,-0.5487228003784279
2013-06-14,53.24,53.382,52.77,52.88,113600,1.48420852359208
2013-06-17,53.47,53.71,53.1601,53.43,200900,-0.8625780604085802
2013-06-18,53.5,53.89,53.4601,53.83,330400,1.0400907715582397
2013-06-19,53.77,53.77,52.83,52.88,256200,0.7486430844095051
2013-06-20,52.14,52.15,51.15,51.27,368300,-1.7648151588333563
2013-06-21,51.6,51.7618,50.91,51.37,356700,-3.044629349470498
2013-06-24,50.21,50.54,49.75,50.13,415400,0.19504583577139517
2013-06-25,50.78,50.8768,50.3,50.8,324900,-2.4138602297060445
2013-06-26,50.99,51.29,50.95,51.19,196100,1.3365250349092253
2013-06-27,51.64,51.86,51.6,51.722,258800,0.7677165354330721
2013-06-28,51.51,51.86,51.39,51.51,311800,1.0392654815393703
2013-07-01,51.92,52.21,51.84,51.94,343800,-0.409883608522492
2013-07-02,51.96,52.18,51.46,51.65,626700,0.8347893612890696
2013-07-03,51.4,51.81,51.2701,51.73,209000,-0.5583365421640338
2013-07-05,51.94,52.1,51.63,52.1,338200,0.1548886737657276
2013-07-08,52.3,52.4472,52.2,52.3,187100,0.7152522714092492
2013-07-09,52.68,52.7275,52.39,52.65,111200,0.3838771593090129
2013-07-10,52.62,52.99,52.59,52.72,147900,0.6692160611854712
2013-07-11,53.55,53.93,53.43,53.88,362100,0.13295346628680016
2013-07-12,53.63,53.83,53.606,53.75,112600,2.2003034901365774
2013-07-15,53.94,54.07,53.8135,54.03,139700,-0.24127691165553555
2013-07-16,54.01,54.01,53.71,53.87,122900,0.5209302325581416
2013-07-17,54.18,54.26,54.02,54.09,193600,-0.2961317786415023
2013-07-18,54.16,54.44,54.12,54.37,275400,0.40839056989048816
2013-07-19,54.28,54.4,54.101,54.37,127600,0.5176557589203069
2013-07-22,54.44,54.63,54.39,54.62,113600,0.0
2013-07-23,54.69,54.79,54.58,54.65,288500,0.4598123965422108
2013-07-24,54.88,54.88,54.31,54.47,171300,0.054924935920910176
2013-07-25,54.3,54.61,54.18,54.58,264600,-0.3293687099725521
2013-07-26,54.34,54.45,53.99,54.44,458500,0.20194602533504577
2013-07-29,54.27,54.28,54.0318,54.15,211000,-0.25650421399780243
2013-07-30,54.34,54.38,53.982,54.11,159700,-0.5326965466568684
2013-07-31,54.24,54.57,54.12,54.17,134300,-0.07386888273314708
2013-08-01,54.73,54.94,54.7,54.89,694900,0.11088523378303876
2013-08-02,54.9,55.05,54.75,55.05,205900,1.3291489754476626
2013-08-05,54.98,54.98,54.7801,54.93,102200,0.2914920750592031
2013-08-06,54.9,54.9,54.55,54.67,118500,-0.2179836512261534
2013-08-07,54.5,54.5,54.28,54.36,232300,-0.47332969233569633
2013-08-08,54.77,54.9,54.47,54.85,186400,-0.5670385952076135
2013-08-09,54.8,54.94,54.64,54.81,72100,0.901398086828554
2013-08-12,54.65,54.86,54.57,54.78,303900,-0.07292616226070947
2013-08-13,54.92,55.1,54.65,55.04,125000,-0.054734537493160255
2013-08-14,55.07,55.12,54.9,54.92,153000,0.4746257758305915
2013-08-15,54.36,54.41,53.95,54.28,241300,-0.21802325581394885
2013-08-16,54.33,54.42,54.14,54.21,115000,-1.165331391114349
2013-08-19,54.19,54.19,53.77,53.77,126000,-0.1289609432571855
2013-08-20,53.77,54.1,53.65,53.94,112500,-0.8116583656151959
2013-08-21,53.73,53.93,53.2,53.38,141400,0.3161614283057366
2013-08-22,53.56,53.9497,53.56,53.86,111300,-1.0381905821282817
2013-08-23,54.03,54.24,53.93,54.21,119600,0.8992131884600916
2013-08-26,54.25,54.3,53.9499,53.96,659800,0.6498329001114026
2013-08-27,53.5,53.5101,52.968,53.01,343300,-0.4611695259177273
2013-08-28,52.99,53.3,52.79,53.09,113400,-1.7605633802816953
2013-08-29,53.04,53.4,53.04,53.12,492600,0.15091492171289456
2013-08-30,53.15,53.17,52.75,52.84,177700,0.056507816914661946
2013-09-03,53.52,53.7512,53.19,53.32,1107200,-0.5271084337349285
2013-09-04,53.47,53.92,53.37,53.87,121100,0.9084027252081697
2013-09-05,53.67,54.0299,53.67,53.98,196100,1.031507876969237
2013-09-06,54.18,54.37,53.69,54.12,50300,0.20419528494523748
2013-09-09,54.44,54.8799,54.43,54.86,143900,0.25935531678399515
2013-09-10,55.36,55.39,55.165,55.39,245700,1.3673318551367368
2013-09-11,55.32,55.56,55.1899,55.55,270200,0.9660955158585511
2013-09-12,55.48,55.52,55.24,55.26,118700,0.2888608051994883
2013-09-13,55.42,55.47,55.218,55.44,159500,-0.5220522052205205
2013-09-16,56.0,56.22,55.8,55.83,265700,0.3257328990228008
2013-09-17,55.83,56.0,55.83,55.96,128000,0.7034632034632046
2013-09-18,56.07,57.1464,55.871,57.06,210800,0.23284972237148943
2013-09-19,57.17,57.2,56.75,56.88,216700,1.9656897784131548
2013-09-20,56.93,56.93,56.3599,56.37,238900,-0.31545741324921084
2013-09-23,56.01,56.2,55.87,56.04,220200,-0.8966244725738487
2013-09-24,56.09,56.2599,55.849,55.94,207900,-0.5854177754124504
2013-09-25,55.85,56.1,55.81,55.89,440800,-0.17844396859386405
2013-09-26,56.1,56.275,55.91,56.07,246500,-0.08938148015730633
2013-09-27,55.97,55.97,55.7,55.89,245200,0.3220611916264085
2013-09-30,55.19,55.6637,55.19,55.55,298300,-0.32102728731942165
2013-10-01,55.66,56.04,55.63,55.99,333600,-0.6083378064054453
2013-10-02,55.81,55.95,55.55,55.91,369700,0.7920792079208008
2013-10-03,55.93,55.93,55.33,55.58,752700,-0.14288265761744134
2013-10-04,55.68,55.88,55.4677,55.81,366200,-0.5902343051332468
2013-10-07,55.35,55.61,55.23,55.3599,228000,0.41381792011515645
2013-10-08,55.45,55.5,54.76,54.77,336200,-0.8064862927790701
2013-10-09,55.07,55.09,54.55,54.88,246200,-1.0655727340547942
2013-10-10,55.58,56.02,55.5,56.01,293000,0.20083987584443935
2013-10-11,56.03,56.4,55.956,56.4,844300,2.0590379008746273
2013-10-14,56.06,56.6,56.0,56.54,160500,0.6963042313872533
2013-10-15,56.47,56.486,56.11,56.15,237500,0.24822695035461093
2013-10-16,56.41,56.7734,56.4,56.77,500400,-0.6897771489211189
2013-10-17,56.84,57.37,56.78,57.33,379100,1.104185218165636
2013-10-18,57.4,57.719,57.4,57.67,381100,0.9864364981504231
2013-10-21,57.75,57.769,57.59,57.725,377500,0.5930577359148848
2013-10-22,58.03,58.34,57.96,58.14,365600,0.0953702098144611
2013-10-23,57.82,57.82,57.5,57.63,448700,0.7189259419662176
2013-10-24,57.92,57.9886,57.73,57.94,129500,-0.877192982456137
2013-10-25,58.0,58.0,57.78,58.0,298200,0.537914280756542
2013-10-28,58.0,58.0875,57.86,57.99,299400,0.1035554021401489
2013-10-29,58.12,58.1452,57.991,58.13,166600,-0.017241379310341396
2013-10-30,58.22,58.2599,57.68,57.91,308700,0.2414209346439051
2013-10-31,57.96,57.98,57.6,57.61,285000,-0.37846206777912605
2013-11-01,57.6,57.72,57.2801,57.58,519600,-0.5180452426178505
2013-11-04,57.55,57.91,57.55,57.91,263700,-0.05207429265752671
2013-11-05,57.53,57.6,57.3,57.48,167300,0.5731156651615115
2013-11-06,57.865,57.92,57.64,57.75,199900,-0.7425315144189254
2013-11-07,57.83,57.83,56.93,56.94,201500,0.46972860125261506
2013-11-08,56.9,57.46,56.87,57.44,358900,-1.4025974025974064
2013-11-11,57.49,57.54,57.37,57.48,171000,0.8781173164734809
2013-11-12,57.44,57.45,57.16,57.32,126000,0.06963788300835506
2013-11-13,56.97,57.6452,56.95,57.64,93200,-0.27835768963117014
2013-11-14,57.71,57.9699,57.6101,57.91,160600,0.5582693649685978
2013-11-15,58.0,58.359,58.0,58.33,338400,0.46842470506591954
2013-11-18,58.54,58.658,58.19,58.3,346000,0.7252633396650005
2013-11-19,58.2,58.35,58.034,58.11,218000,-0.051431510372023204
2013-11-20,58.23,58.3252,57.69,57.83,225300,-0.325900514579756
2013-11-21,57.81,58.22,57.81,58.22,203500,-0.4818447771467925
2013-11-22,58.08,58.45,58.08,58.44,175900,0.6743904547812564
2013-11-25,58.44,58.448,58.18,58.22,153800,0.37787701820679986
2013-11-26,58.26,58.36,58.1,58.24,379000,-0.376454483230662
2013-11-27,58.16,58.49,58.16,58.46,286400,0.034352456200623716
2013-11-29,58.53,58.74,58.49,58.5,203100,0.3777472527472508
2013-12-02,58.45,58.45,58.0668,58.1,498700,0.06842285323297836
2013-12-03,57.98,57.98,57.584,57.79,289500,-0.6837606837606813
2013-12-04,57.52,57.744,57.2,57.58,292200,-0.5335628227194532
2013-12-05,57.48,57.6,57.3148,57.37,347600,-0.36338466862779173
2013-12-06,57.84,58.13,57.79,58.06,207900,-0.364709968739147
2013-12-09,58.19,58.2,58.03,58.11,293100,1.202719191214929
2013-12-10,58.01,58.15,57.95,58.02,193400,0.08611780916292999
2013-12-11,58.07,58.07,57.2955,57.35,221300,-0.1548786783686049
2013-12-12,57.25,57.3399,56.9,57.08,269300,-1.1547742157876624
2013-12-13,57.18,57.19,56.901,57.06,176500,-0.4707933740191859
2013-12-16,57.27,57.6099,57.26,57.49,331500,-0.03503854239662933
2013-12-17,57.49,57.5,57.1101,57.26,273600,0.7535927094286711
2013-12-18,57.48,58.15,56.96,58.05,442200,-0.40006957731780135
2013-12-19,58.03,58.09,57.73,58.06,1034200,1.3796716730702046
2013-12-20,57.85,58.07,57.8,58.01,446000,0.017226528854444645
2013-12-23,58.48,58.49,58.2601,58.47,346200,-0.08611780916294223
2013-12-24,58.5,58.63,58.451,58.61,149200,0.7929667298741611
2013-12-26,58.85,58.8699,58.7504,58.82,264700,0.23943902856165653
2013-12-27,59.0,59.1,58.9,59.0,262100,0.3583006312915899
2013-12-30,59.09,59.1699,59.01,59.16,255100,0.30601836110166564
2013-12-31,59.3,59.4381,59.21,59.4,593400,0.2711864406779603
2014-01-02,59.0,59.05,58.38,58.52,584300,0.40567951318458756
2014-01-03,58.68,58.83,58.5,58.578,323700,-1.4814814814814738
2014-01-06,58.78,58.87,58.35,58.42,253000,0.09911141490088829
2014-01-07,58.68,58.76,58.58,58.69,231700,-0.26972583563795494
2014-01-08,58.76,58.82,58.52,58.7,443300,0.4621704895583636
2014-01-09,58.82,58.83,58.35,58.69,297200,0.017038677798611547
2014-01-10,58.95,59.09,58.71,59.09,282900,-0.017035775127777028
2014-01-13,58.83,59.04,58.331,58.43,397800,0.6815471119441229
2014-01-14,58.71,58.98,58.5,58.96,233900,-1.1169402606194003
2014-01-15,59.06,59.259,59.001,59.14,423400,0.9070682868389546
2014-01-16,59.31,59.31,58.93,59.16,195700,0.30529172320217046
2014-01-17,59.0,59.16,58.87,58.94,246300,0.03381805884341566
2014-01-21,59.14,59.39,58.83,59.1,385700,-0.3718728870858669
2014-01-22,59.11,59.32,59.06,59.25,743700,0.2714625042416079
2014-01-23,58.98,59.0,58.45,58.71,481500,0.25380710659898237
2014-01-24,58.17,58.19,57.19,57.19,792900,-0.9113924050632898
2014-01-27,57.2,57.3399,56.56,56.89,340600,-2.5889967637540505
2014-01-28,57.13,57.439,57.085,57.36,337400,-0.5245672320335674
2014-01-29,57.0,57.1799,56.65,56.78,403200,0.8261557391457178
2014-01-30,57.2,57.446,57.01,57.35,341500,-1.0111576011157573
2014-01-31,56.65,57.06,56.4001,56.76,1016000,1.0038746037337094
2014-02-03,56.92,56.92,55.53,55.63,971600,-1.0287707061900668
2014-02-04,55.9,56.19,55.72,56.09,352100,-1.9908386187455873
2014-02-05,56.0,56.19,55.64,56.05,204200,0.8268919647672134
2014-02-06,56.19,56.9736,56.19,56.92,193400,-0.0713139597076239
2014-02-07,57.31,57.6198,57.04,57.56,303500,1.5521855486173142
2014-02-10,57.67,57.67,57.365,57.52,340100,1.124385101897401
2014-02-11,57.675,58.425,57.675,58.28,215600,-0.06949270326615557
2014-02-12,58.41,58.55,58.241,58.39,417100,1.3212795549374097
2014-02-13,57.99,58.65,57.95,58.6,312100,0.18874399450926463
2014-02-14,58.63,59.01,58.6,58.89,241500,0.3596506251070403
2014-02-18,59.16,59.28,59.0,59.15,303300,0.4948805460750838
2014-02-19,59.14,59.3405,58.74,58.77,452100,0.441501103752756
2014-02-20,58.79,59.1799,58.64,59.1,167700,-0.6424344885883271
2014-02-21,59.3,59.375,59.1,59.11,492600,0.5615109749872355
2014-02-24,59.18,59.83,59.18,59.48,291300,0.016920473773262286
2014-02-25,59.58,59.66,59.24,59.33,171700,0.6259516156318684
2014-02-26,59.44,59.53,59.2,59.3382,144000,-0.25218560860793304
2014-02-27,59.41,59.6,59.21,59.56,199700,0.01382100117984528
2014-02-28,59.76,60.03,59.41,59.72,370700,0.37378956557496146
2014-03-03,58.93,59.2,58.638,58.91,407500,0.2686366689052998
2014-03-04,59.87,59.9649,59.62,59.91,785400,-1.3563295378432725
2014-03-05,59.84,60.0,59.8,59.94,145900,1.6975046681378374
2014-03-06,60.2,60.38,60.13,60.21,1073100,0.05007511266900541
2014-03-07,60.33,60.43,59.82,60.02,285200,0.4504504504504557
2014-03-10,59.89,59.89,59.49,59.75,461000,-0.31556219897026694
2014-03-11,59.92,59.9704,59.35,59.44,305700,-0.4498500499833441
2014-03-12,59.21,59.398,58.9105,59.38,186800,-0.518828451882849
2014-03-13,59.56,59.58,58.43,58.58,235800,-0.10094212651412376
2014-03-14,58.4,58.78,58.32,58.52,332800,-1.3472549680027015
2014-03-17,58.86,59.19,58.8,59.02,380700,-0.10242403550699074
2014-03-18,59.2,59.54,59.13,59.47,248100,0.8544087491455912
2014-03-19,59.5,59.5,58.6,58.89,306800,0.7624534056252045
2014-03-20,58.84,59.0989,58.51,59.0,109400,-0.9752816546157698
2014-03-21,59.33,59.445,58.8299,58.9,169900,0.18678892851078183
2014-03-24,59.19,59.23,58.57,58.85,486700,-0.16949152542373122
2014-03-25,58.89,59.01,58.6,58.88,269300,-0.08488964346349263
2014-03-26,59.1,59.28,58.64,58.64,345900,0.05097706032285665
2014-03-27,58.64,58.94,58.56,58.79,245000,-0.4076086956521773
2014-03-28,59.14,59.4226,59.07,59.16,399500,0.2557980900409253
2014-03-31,59.54,59.75,59.52,59.67,381700,0.6293587344786484
2014-04-01,59.89,60.15,59.84,60.11,422800,0.86206896551725
2014-04-02,60.1,60.25,60.0,60.2,382900,0.7373889726830866
2014-04-03,60.15,60.22,59.85,60.07,440900,0.14972550324405823
2014-04-04,60.37,60.43,59.48,59.55,312400,-0.21594684385382484
2014-04-07,59.6,59.67,58.97,59.14,143200,-0.8656567338105596
2014-04-08,59.1,59.45,59.0,59.36,193300,-0.6884970612930255
2014-04-09,59.49,60.06,59.42,60.06,331300,0.3719986472776443
2014-04-10,60.03,60.03,58.84,58.95,214000,1.1792452830188727
2014-04-11,58.76,58.95,58.4101,58.49,485100,-1.848151848151847
2014-04-14,58.68,58.96,58.45,58.81,689800,-0.7803223070398657
2014-04-15,58.81,58.95,58.04,58.8,237100,0.5471020687296979
2014-04-16,59.27,59.42,59.0701,59.42,1145400,-0.017003910899515584
2014-04-17,59.38,59.7699,59.36,59.66,169200,1.0544217687074908
2014-04-21,59.73,59.789,59.56,59.75,159400,0.40390440928979277
2014-04-22,59.88,60.1099,59.81,59.97,182900,0.1508548441166668
2014-04-23,59.99,60.009,59.7787,59.85,154400,0.3682008368200818
2014-04-24,59.89,60.07,59.56,59.88,310100,-0.20010005002500825
2014-04-25,59.66,59.67,59.3,59.41,118900,0.05012531328320992
2014-04-28,59.62,59.77,59.1,59.59,200400,-0.7849031396125684
2014-04-29,59.65,59.99,59.602,59.89,99100,0.3029792964147565
2014-04-30,59.85,60.16,59.71,60.11,1324700,0.5034401745259224
2014-05-01,60.22,60.3435,60.04,60.23,145700,0.36734012355985785
2014-05-02,60.15,60.45,60.15,60.25,152200,0.19963400432539916
2014-05-05,60.0,60.28,59.77,60.26,301500,0.03320604349992218
2014-05-06,60.28,60.28,59.946,59.99,266300,0.01659751037344068
2014-05-07,60.2,60.25,59.75,60.24,140800,-0.44805841354131437
2014-05-08,60.29,60.53,60.0253,60.15,106800,0.41673612268711446
2014-05-09,60.15,60.19,59.85,60.17,94600,-0.14940239043825268
2014-05-12,60.52,60.75,60.45,60.7,239600,0.033250207813804035
2014-05-13,60.8,60.8,60.62,60.67,244900,0.880837626724283
2014-05-14,60.65,60.74,60.45,60.52,115600,-0.04942339373970533
2014-05-15,60.46,60.57,59.8369,60.09,189500,-0.2472391626833667
2014-05-16,60.29,60.369,60.0,60.36,174800,-0.7105089226701912
2014-05-19,60.25,60.45,60.17,60.42,89300,0.44932601098351804
2014-05-20,60.35,60.4,59.877,60.02,142900,0.0994035785288308
2014-05-21,60.24,60.47,60.23,60.43,255600,-0.6620324395895375
2014-05-22,60.5,60.756,60.49,60.67,165100,0.6831056314561755
2014-05-23,60.77,60.95,60.72,60.93,212300,0.397153731590273
2014-05-27,61.0,61.34,61.0,61.21,196600,0.4285478819845031
2014-05-28,61.24,61.26,61.0,61.1,138300,0.4595437387165619
2014-05-29,61.27,61.47,61.18,61.47,271900,-0.17970919784348868
2014-05-30,61.46,61.46,61.23,61.34,317600,0.6055646481178354
2014-06-02,61.49,61.5898,61.32,61.58,222000,-0.21148527737106793
2014-06-03,61.45,61.504,61.31,61.49,110500,0.3912618193674517
2014-06-04,61.4,61.56,61.26,61.55,132300,-0.14615134784020187
2014-06-05,61.73,62.04,61.5,62.01,337300,0.09757684176288042
2014-06-06,62.23,62.37,62.1399,62.35,159500,0.7473598700243719
2014-06-09,62.33,62.49,62.25,62.42,191200,0.5482986615062142
2014-06-10,62.38,62.38,62.14,62.37,165700,0.11226944667201329
2014-06-11,62.23,62.23,62.0462,62.15,212700,-0.08010253123999402
2014-06-12,62.0,62.1875,61.7899,61.91,268400,-0.3527336860670176
2014-06-13,62.0,62.09,61.8117,62.08,134600,-0.3861625100563186
2014-06-16,62.01,62.13,61.9,62.04,93600,0.2745921498950117
2014-06-17,61.96,62.19,61.87,62.16,211200,-0.06443298969072028
2014-06-18,62.16,62.58,62.01,62.52,387600,0.1934235976789127
2014-06-19,62.71,62.78,62.52,62.63,127500,0.5791505791505897
2014-06-20,62.77,62.77,62.6201,62.73,127000,0.17594369801663376
2014-06-23,62.67,62.69,62.51,62.63,568600,0.15966789078715363
2014-06-24,62.26,62.36,61.82,61.86,339900,-0.15941335883946167
2014-06-25,61.76,62.0,61.704,61.97,381100,-1.2294427590611576
2014-06-26,62.08,62.08,61.59,61.96,378100,0.17782088587132144
2014-06-27,61.88,62.19,61.88,62.17,190700,-0.01613684040664517
2014-06-30,62.16,62.3,62.09,62.23,1468100,0.3389283408650756
2014-07-01,62.48,62.87,62.455,62.7599,268600,0.09650957053240336
2014-07-02,62.78,62.9199,62.75,62.81,228100,0.8515185601799855
2014-07-03,62.97,63.12,62.81,63.09,97600,0.07982804306571628
2014-07-07,62.91,62.91,62.6,62.69,496300,0.4457888871198872
2014-07-08,62.54,62.65,62.04,62.19,275800,-0.6340148993501437
2014-07-09,62.31,62.5,62.19,62.45,238900,-0.7975753708725475
2014-07-10,61.74,62.12,61.55,62.04,314900,0.41807364528060004
2014-07-11,62.07,62.09,61.8532,62.06,124500,-0.6565252201761468
2014-07-14,62.48,62.4996,62.38,62.43,113400,0.03223726627982451
2014-07-15,62.51,62.53,62.03,62.24,180400,0.5961972284885553
2014-07-16,62.64,62.64,62.37,62.51,266700,-0.3043408617651734
2014-07-17,62.33,62.46,61.67,61.74,234600,0.4338046272493509
2014-07-18,61.94,62.46,61.81,62.39,153400,-1.2318029115341482
2014-07-21,62.21,62.28,61.96,62.25,186600,1.0528020732102341
2014-07-22,62.58,62.68,62.5,62.56,639500,-0.2243949350857518
2014-07-23,62.75,62.77,62.6,62.72,120000,0.4979919678714896
2014-07-24,62.91,62.91,62.72,62.77,195600,0.2557544757033194
2014-07-25,62.7,62.73,62.33,62.51,377200,0.07971938775510884
2014-07-28,62.54,62.58,62.21,62.51,919000,-0.41421061016409927
2014-07-29,62.71,62.71,62.21,62.23,400400,0.0
2014-07-30,62.44,62.48,62.0344,62.26,122600,-0.4479283314669671
2014-07-31,61.9,61.91,61.12,61.14,227600,0.04820825968182731
2014-08-01,61.13,61.214,60.63,60.93,323100,-1.79890780597494
2014-08-04,61.1,61.43,60.82,61.32,345600,-0.34347399411187574
2014-08-05,61.07,61.09,60.48,60.7,259600,0.640078778926638
2014-08-06,60.36,60.785,60.3001,60.63,206800,-1.0110893672537467
2014-08-07,60.85,60.85,60.09,60.26,348500,-0.11532125205930854
2014-08-08,60.2,60.73,60.1401,60.71,298600,-0.6102589477156597
2014-08-11,61.0,61.18,60.89,61.0,237400,0.746764022568873
2014-08-12,60.96,61.08,60.78,60.93,246900,0.4776807774666433
2014-08-13,61.11,61.35,61.1,61.29,148600,-0.1147540983606562
2014-08-14,61.42,61.58,61.42,61.58,98800,0.5908419497784334
2014-08-15,61.63,61.91,61.11,61.55,157700,0.4731603850546568
2014-08-18,61.93,62.09,61.78,62.08,135200,-0.0487171159467378
2014-08-19,62.1,62.28,62.08,62.24,209000,0.8610885458976462
2014-08-20,62.12,62.357,62.09,62.29,114000,0.25773195876289257
2014-08-21,62.35,62.49,62.27,62.42,694100,0.08033419023135789
2014-08-22,62.4,62.45,62.1905,62.36,151700,0.2087012361534798
2014-08-25,62.64,62.76,62.55,62.65,292900,-0.09612303748798827
2014-08-26,62.67,62.87,62.67,62.71,426500,0.46504169339319945
2014-08-27,62.8,62.86,62.71,62.82,101000,0.09577015163607706
2014-08-28,62.59,62.65,62.453,62.61,178400,0.1754106203157382
2014-08-29,62.64,62.78,62.51,62.76,202500,-0.334288443170966
2014-09-02,62.88,62.93,62.641,62.86,324800,0.2395783421178703
2014-09-03,63.15,63.35,62.92,62.99,285900,0.1593371574251138
2014-09-04,63.11,63.21,62.69,62.79,174000,0.20680878141903047
2014-09-05,62.74,62.97,62.5364,62.93,207000,-0.3175107159866691
2014-09-08,62.65,62.8102,62.4,62.55,413100,0.22296544035674562
2014-09-09,62.5,62.5,62.06,62.22,213300,-0.6038455426664588
2014-09-10,62.14,62.45,62.029,62.43,264000,-0.5275779376498774
2014-09-11,62.28,62.3,62.0007,62.3,233800,0.33751205400193
2014-09-12,62.32,62.32,61.82,61.99,176600,-0.20823322120775678
2014-09-15,61.97,61.99,61.742,61.86,173700,-0.49759229534509664
2014-09-16,61.7,62.36,61.6201,62.27,382700,-0.2097112437489959
2014-09-17,62.26,62.38,61.95,62.04,398100,0.662786938247662
2014-09-18,62.27,62.4,62.2,62.35,842200,-0.3693592420106054
2014-09-19,62.48,62.51,62.05,62.1,121700,0.49967762733720544
