timestamp,open,high,low,close,volume,prev_day_percent_change
2008-03-18,42.24,43.34,42.11,43.33,216300400,-1.8224852071005992
2008-03-19,43.51,43.6,42.23,42.26,216157200,4.459980713596918
2008-03-20,42.35,43.1,42.1,43.09,128397000,-2.4694207246711293
2008-03-24,43.28,44.76,43.28,44.5799,125018000,1.9640321817321473
2008-03-25,44.68,45.07,44.28,44.83,118107500,3.457646785797165
2008-03-26,44.69,44.85,44.28,44.7,124824600,0.5610151660277304
2008-03-27,44.44,44.51,43.71,43.71,143868600,-0.2899843854561576
2008-03-28,43.71,44.34,43.33,43.49,111822300,-2.214765100671145
2008-03-31,43.65,44.02,43.45,43.72,113644800,-0.5033173186913723
2008-04-01,44.45,45.61,44.41,45.59,137494400,0.5288572085536833
2008-04-02,45.69,46.02,45.17,45.49,132486800,4.2772186642269086
2008-04-03,45.29,45.91,45.14,45.59,140033800,-0.2193463478833108
2008-04-04,45.78,46.35,45.4,45.86,139261000,0.21982853374368305
2008-04-07,46.15,46.41,45.65,45.76,102297100,0.5922351392849221
2008-04-08,45.41,45.72,45.18,45.41,97435200,-0.21805494984736465
2008-04-09,45.47,45.49,44.63,44.9,127182300,-0.764860139860143
2008-04-10,44.93,45.84,44.93,45.54,112773800,-1.123100638625849
2008-04-11,45.02,45.1,44.12,44.28,120135400,1.4253897550111372
2008-04-14,44.21,44.48,43.95,44.08,89274600,-2.766798418972328
2008-04-15,44.24,44.35,43.68,44.14,124232300,-0.45167118337850687
2008-04-16,44.69,45.48,44.65,45.37,134027900,0.1361161524500959
2008-04-17,45.43,45.75,44.98,45.27,124953100,2.786588128681461
2008-04-18,46.47,46.93,46.22,46.71,133022500,-0.22040996253029385
2008-04-21,46.62,47.08,46.49,47.04,83303200,3.18091451292246
2008-04-22,46.75,46.77,45.93,46.34,104689600,0.7064868336544601
2008-04-23,46.68,47.06,46.2736,46.85,131086200,-1.488095238095229
2008-04-24,46.86,47.79,46.39,47.27,166509000,1.1005610703495856
2008-04-25,47.32,47.35,46.57,47.15,121945400,0.8964781216648916
2008-04-28,47.26,47.62,47.13,47.24,71244000,-0.2538607996615286
2008-04-29,47.15,47.76,47.06,47.6,91270600,0.19088016967126917
2008-04-30,47.7,48.06,47.03,47.21,132152700,0.7620660457239614
2008-05-01,47.23,48.72,47.22,48.7,143596900,-0.8193277310924383
2008-05-02,49.16,49.19,48.34,48.77,124990000,3.156110993433599
2008-05-05,48.77,49.03,48.4,48.63,75624700,0.1437371663244359
2008-05-06,48.49,49.13,48.14,48.93,139582600,-0.2870617182694291
2008-05-07,48.94,49.23,47.872,48.04,140008300,0.6169031462060398
2008-05-08,48.24,48.7,48.06,48.4,128058700,-1.8189249948906614
2008-05-09,48.04,48.46,47.9,48.21,97062000,0.7493755203996657
2008-05-12,48.28,49.19,48.2,49.09,89606500,-0.39256198347106974
2008-05-13,49.11,49.33,48.76,49.22,85448100,1.8253474382908161
2008-05-14,49.41,49.93,49.04,49.11,143598200,0.2648197188836738
2008-05-15,49.12,50.02,48.98,49.97,157248900,-0.22348638764729667
2008-05-16,50.07,50.11,49.45,50.0099,146563200,1.7511708409692517
2008-05-19,50.05,50.47,49.34,49.65,140048700,0.07984790874525302
2008-05-20,49.47,49.47,48.89,49.27,137163700,-0.7196575078134594
2008-05-21,49.33,49.6,48.02,48.18,192806700,-0.7653575025176143
2008-05-22,48.29,48.69,48.11,48.35,153198200,-2.212299573777153
2008-05-23,48.17,48.3505,47.82,48.2,121698400,0.3528435035284386
2008-05-27,48.3,49.11,48.29,49.05,106984300,-0.31023784901757717
2008-05-28,49.29,49.36,48.75,49.25,121363000,1.7634854771784114
2008-05-29,49.28,49.97,49.25,49.69,143993000,0.4077471967380283
2008-05-30,49.88,50.24,49.75,50.01,94153600,0.8934010152284217
2008-06-02,49.92,49.92,48.96,49.4,144359900,0.6439927550815059
2008-06-03,49.59,49.9,48.67,49.13,167606900,-1.219756048790241
2008-06-04,48.98,50.1,48.94,49.76,174870800,-0.5465587044534332
2008-06-05,49.89,50.61,49.7,50.55,126653700,1.2823122328516088
2008-06-06,50.12,50.21,49.02,49.03,189136000,1.5876205787781335
2008-06-09,49.13,49.19,47.95,48.77,208897300,-3.006923837784364
2008-06-10,48.27,48.94,48.16,48.54,162798500,-0.5302875790332409
2008-06-11,48.44,48.52,47.35,47.38,170366900,-0.47160139429978254
2008-06-12,47.69,48.11,47.0,47.42,189913200,-2.3897816234033717
2008-06-13,47.71,48.47,47.46,48.37,167855000,0.08442380751371707
2008-06-16,48.12,49.02,48.07,48.8,136343900,2.0033741037536816
2008-06-17,48.95,49.06,48.47,48.54,122932000,0.8889807732065325
2008-06-18,48.28,48.45,47.83,48.02,169338100,-0.5327868852458976
2008-06-19,47.93,49.01,47.61,48.77,221304200,-1.0712814173877132
2008-06-20,47.48,48.35,47.21,47.42,197434200,1.5618492294877133
2008-06-23,47.61,47.74,46.98,47.05,131488800,-2.7680951404552006
2008-06-24,46.86,47.37,46.41,46.81,178293800,-0.7802614930409205
2008-06-25,46.99,48.0,46.94,47.57,179023400,-0.5100956429330391
2008-06-26,46.69,46.7,45.64,45.65,190028300,1.6235847041230465
2008-06-27,45.6,45.9,44.97,45.65,181351800,-4.036157241959222
2008-06-30,45.51,45.83,45.15,45.17,132912400,0.0
2008-07-01,44.81,45.86,44.68,45.81,245494300,-1.0514786418400808
2008-07-02,45.95,46.13,44.64,44.71,199576400,1.4168696037192838
2008-07-03,44.95,45.08,44.28,44.63,123118300,-2.4012224405151743
2008-07-07,45.04,45.46,44.24,44.9,181011300,-0.1789308879445276
2008-07-08,44.95,46.01,44.77,45.97,206151200,0.6049742325789739
2008-07-09,45.96,46.03,44.73,44.75,168500300,2.3830734966592435
2008-07-10,44.82,45.42,44.38,45.28,238811500,-2.6539047204698694
2008-07-11,44.81,45.27,43.85,44.56,265514700,1.1843575418994439
2008-07-14,44.81,45.18,44.07,44.23,177389800,-1.5901060070671353
2008-07-15,44.01,44.93,43.3,44.24,283891100,-0.7405745062836745
2008-07-16,44.36,45.38,43.92,45.34,186047800,0.022609088853730763
2008-07-17,45.43,45.82,44.9799,45.64,197555100,2.4864376130198944
2008-07-18,45.14,45.17,44.59,44.59,160661000,0.6616674018526624
2008-07-21,45.0,45.19,44.49,44.78,128107800,-2.300613496932509
2008-07-22,44.03,44.81,43.86,44.78,152524500,0.4261045077371557
2008-07-23,44.85,45.89,44.72,45.37,169259100,0.0
2008-07-24,45.58,45.61,44.65,44.69,145561000,1.3175524787851638
2008-07-25,44.98,45.48,44.76,45.27,111616700,-1.4987877452060827
2008-07-28,45.25,45.52,44.21,44.42,124028500,1.2978294920564006
2008-07-29,44.61,45.54,44.57,45.34,142290900,-1.8776231499889582
2008-07-30,45.47,45.82,44.88,45.57,165679900,2.0711391265195895
2008-07-31,45.12,46.15,45.02,45.46,180473100,0.5072783414203724
2008-08-01,45.51,45.55,44.4,44.88,180350400,-0.24138687733157657
2008-08-04,44.87,44.92,44.3,44.43,116298000,-1.2758468983721916
2008-08-05,44.89,45.97,44.84,45.93,151657400,-1.00267379679145
2008-08-06,45.95,46.81,45.58,46.63,133463700,3.37609723160027
2008-08-07,46.35,46.85,46.08,46.27,152805800,1.5240583496625362
2008-08-08,46.25,47.44,46.15,47.32,143121500,-0.7720351704910989
2008-08-11,47.3,48.28,47.14,47.75,157290100,2.269288956127074
2008-08-12,47.76,48.16,47.51,47.8,140549300,0.9087066779374465
2008-08-13,47.74,48.12,47.25,47.7,169652100,0.1047120418848108
2008-08-14,47.54,48.46,47.49,48.25,158069200,-0.2092050209204902
2008-08-15,48.35,48.57,47.96,48.16,123115900,1.1530398322851092
2008-08-18,48.29,48.31,47.26,47.6,151399100,-0.1865284974093335
2008-08-19,47.36,47.59,46.75,47.01,155410600,-1.1627906976744087
2008-08-20,47.36,47.56,46.74,47.09,155466700,-1.2394957983193349
2008-08-21,46.73,47.08,46.38,46.87,118916200,0.17017655817912233
2008-08-22,47.12,47.68,47.08,47.49,96515500,-0.46719048630283705
2008-08-25,47.15,47.21,46.37,46.49,128076500,1.3228077661617337
2008-08-26,46.51,46.77,46.12,46.43,107225500,-2.1057064645188457
2008-08-27,46.45,47.09,46.29,46.73,108489900,-0.12906001290600616
2008-08-28,46.92,47.28,46.83,47.11,112808600,0.6461339651087598
2008-08-29,46.5208,47.1217,45.92,46.12,133184300,0.8131821099935858
2008-09-02,46.12,47.08,45.34,45.55,162277500,-2.1014646571853155
2008-09-03,45.445,45.6381,44.79,45.12,161682900,-1.235906331309628
2008-09-04,44.85,44.91,43.66,43.66,219004700,-0.9440175631174528
2008-09-05,43.3,43.78,42.81,43.45,247977500,-3.2358156028368814
2008-09-08,44.04,44.22,42.68,43.31,311065100,-0.48098946404029724
2008-09-09,43.35,43.79,42.35,42.45,214180600,-0.32220943613348807
2008-09-10,42.87,43.18,42.45,42.8,160658100,-1.9856845993996755
2008-09-11,42.17,43.69,42.17,43.6,203398200,0.8244994110718359
2008-09-12,43.23,43.71,42.9,43.43,172094300,1.8691588785046829
2008-09-15,42.4,43.29,42.03,42.08,616772300,-0.3899082568807378
2008-09-16,41.47,42.84,41.43,42.41,349506500,-3.1084503799217162
2008-09-17,41.84,42.4219,40.19,40.21,340088000,0.7842205323193876
2008-09-18,41.12,41.97,39.5,41.57,423934000,-5.187455788729064
2008-09-19,43.82,43.83,42.1,42.9,263394000,3.3822432230788344
2008-09-22,42.75,42.84,40.8,40.88,164698200,3.199422660572524
2008-09-23,41.18,41.75,40.44,40.57,184011200,-4.7086247086247
2008-09-24,40.85,41.26,40.52,40.85,159270800,-0.7583170254403186
2008-09-25,41.2112,42.02,41.03,41.5,148586800,0.6901651466600964
2008-09-26,40.3,41.4902,40.22,41.08,182678600,1.5911872705018326
2008-09-29,40.26,40.38,37.18,37.82,307954400,-1.0120481927710885
2008-09-30,37.74,39.3,37.6,38.91,195436700,-7.93573515092502
2008-10-01,38.83,38.97,38.03,38.5,174033300,2.882072977260699
2008-10-02,38.25,38.25,36.64,36.75,192124000,-1.0537136982780688
2008-10-03,37.26,38.18,36.1,36.18,272116100,-4.545454545454546
2008-10-06,35.26,35.53,32.91,34.86,394046600,-1.5510204081632661
2008-10-07,35.14,35.2,32.27,32.65,329365700,-3.6484245439469327
2008-10-08,31.95,34.12,31.84,32.39,452066500,-6.339644291451522
2008-10-09,33.15,33.68,30.97,31.52,352433900,-0.796324655436441
2008-10-10,30.52,32.48,29.38,31.32,472339100,-2.686014201914174
2008-10-13,32.86,35.25,32.4,35.13,276998700,-0.6345177664974597
2008-10-14,36.1,36.15,33.19,33.61,341595900,12.164750957854412
2008-10-15,33.23,33.35,30.54,30.6,312088500,-4.326786222601774
2008-10-16,30.76,32.27,29.25,32.26,494783500,-8.955667955965481
2008-10-17,31.62,33.65,31.41,32.3,326571300,5.424836601307178
2008-10-20,32.79,33.26,31.7,33.2,232783400,0.12399256044637058
2008-10-21,32.66,33.2572,31.48,31.48,239932400,2.786377708978346
2008-10-22,31.39,31.6,29.71,30.61,289993600,-5.180722891566272
2008-10-23,30.46,31.09,28.9,30.49,377966900,-2.76365946632783
2008-10-24,28.13,30.25,28.09,29.51,322129500,-0.39202874877491345
2008-10-27,29.14,30.2,28.66,28.69,239302300,-3.21416857986224
2008-10-28,29.68,31.88,28.85,31.86,327239500,-2.7787190782785505
2008-10-29,31.95,33.08,31.25,31.78,341316000,11.049146043917734
2008-10-30,32.67,33.06,31.98,32.84,255292100,-0.2510985561832966
2008-10-31,32.36,33.43,32.09,32.89,224261000,3.335431088735061
2008-11-03,32.81,33.2941,32.51,32.82,128455500,0.15225334957368197
2008-11-04,33.49,34.01,32.98,33.75,182487600,-0.21283064761325718
2008-11-05,33.49,33.6,31.92,31.99,183893900,2.833638025594149
2008-11-06,31.5,31.87,30.3999,30.56,220677200,-5.21481481481482
2008-11-07,30.92,31.48,30.59,31.19,176946200,-4.470146920912785
2008-11-10,31.94,31.97,30.4,30.77,142584500,2.0615183246073383
2008-11-11,30.47,30.76,29.72,30.1,162869800,-1.3465854440525864
2008-11-12,29.65,29.8,28.65,28.71,184946400,-2.1774455638608976
2008-11-13,28.63,30.53,27.28,30.46,317943900,-4.61794019933555
2008-11-14,29.8,30.42,28.87,28.98,259407000,6.095437129919888
2008-11-17,28.49,29.23,28.26,28.37,202835200,-4.858831254103744
2008-11-18,28.56,28.75,27.39,28.34,252661800,-2.1048999309868854
2008-11-19,28.4,28.78,26.79,26.86,244180600,-0.10574550581600682
2008-11-20,26.54,27.45,25.47,25.56,342472400,-5.2223006351446735
2008-11-21,25.96,26.68,25.05,26.67,282746800,-4.8399106478034275
2008-11-24,27.22,28.64,26.98,28.3,225058200,4.3427230046948475
2008-11-25,28.62,28.64,27.52,28.17,202968700,6.111736032995871
2008-11-26,27.88,29.36,27.81,29.35,164912000,-0.45936395759716964
2008-11-28,29.04,29.19,28.83,29.12,41238200,4.188853390131344
2008-12-01,28.5,28.51,26.89,26.93,149161500,-0.7836456558773438
2008-12-02,27.28,27.89,26.8404,27.83,181743000,-7.5206043956043995
2008-12-03,27.13,28.71,27.07,28.62,230944900,3.34199777200148
2008-12-04,28.15,28.78,27.32,27.81,188868700,2.838663312971623
2008-12-05,27.5,29.07,26.95,28.94,212283700,-2.830188679245291
2008-12-08,29.55,30.46,29.44,30.08,185782500,4.063286587558442
2008-12-09,29.68,30.83,29.57,30.01,178148300,3.9391845196959125
2008-12-10,30.09,30.46,29.62,29.91,162335100,-0.23271276595743595
2008-12-11,29.8,30.27,28.94,29.09,167161400,-0.3332222592469224
2008-12-12,28.69,29.86,28.47,29.68,158600100,-2.7415580073554007
2008-12-15,29.73,29.76,28.74,29.16,107887000,2.028188380886902
2008-12-16,29.42,30.66,29.0993,30.56,169300100,-1.7520215633423166
2008-12-17,30.23,30.6,29.82,30.19,159813500,4.8010973936899815
2008-12-18,30.19,30.4,29.36,29.66,142656400,-1.2107329842931855
2008-12-19,30.33,30.37,29.66,29.86,118308900,-1.7555481947664826
2008-12-22,29.86,29.92,28.74,29.21,95379600,0.6743088334457158
2008-12-23,29.28,29.62,28.89,29.06,68764800,-2.1768251841928956
2008-12-24,29.2,29.21,28.98,29.14,27194700,-0.5135227661759745
2008-12-26,29.19,29.23,28.97,29.13,20937000,0.27529249827942825
2008-12-29,29.23,29.24,28.46,28.89,52688300,-0.03431708991078093
2008-12-30,28.98,29.59,28.94,29.49,77089500,-0.8238928939237845
2008-12-31,29.48,30.08,29.45,29.74,89189700,2.076843198338518
2009-01-02,29.77,31.13,29.69,31.03,107891500,0.84774499830451
2009-01-05,30.82,31.33,30.59,31.02,91751900,4.337592468056499
2009-01-06,31.28,31.63,31.11,31.33,136791700,-0.03222687721560285
2009-01-07,30.81,30.9,30.19,30.44,133879800,0.9993552546743995
2009-01-08,30.34,30.8,30.08,30.76,131926600,-2.840727736993288
2009-01-09,30.79,30.79,29.92,30.07,117137900,1.0512483574244424
2009-01-12,30.12,30.15,29.2,29.52,102726200,-2.2431729518855694
2009-01-13,29.52,29.98,29.18,29.53,186266700,-1.8290655138011331
2009-01-14,29.17,29.28,28.47,28.63,136294000,0.03387533875339283
2009-01-15,28.56,29.34,28.07,29.099,192567200,-3.04774805282764
2009-01-16,29.52,29.6,28.7,29.42,175478100,1.6381418092909579
2009-01-20,29.3,29.43,27.96,27.96,135105800,1.1031306917763548
2009-01-21,28.428,29.19,28.1,29.15,149179600,-4.962610469068664
2009-01-22,28.52,29.23,28.26,28.76,200602700,4.256080114449205
2009-01-23,28.32,29.35,28.14,28.9,170164100,-1.3379073756432147
2009-01-26,28.97,29.59,28.75,29.11,140398700,0.48678720445061546
2009-01-27,29.14,29.57,29.12,29.32,110591300,0.72664359861592
2009-01-28,29.83,30.65,29.81,30.35,139722800,0.7214015802129882
2009-01-29,29.97,30.4008,29.48,29.58,130731800,3.5129604365620777
2009-01-30,29.81,29.93,28.94,29.06,140334200,-2.537067545304788
2009-02-02,28.78,29.61,28.74,29.41,126796100,-1.7579445571331966
2009-02-03,29.45,30.4271,29.03,29.87,120541100,1.2044046799724757
2009-02-04,29.9275,30.8667,29.79,29.91,175780900,1.564093845630741
2009-02-05,29.48,30.77,29.46,30.57,217578900,0.13391362571141327
2009-02-06,30.68,31.51,30.58,31.37,164513200,2.2066198595787365
2009-02-09,31.39,31.67,31.19,31.5,98856900,2.616944717042855
2009-02-10,31.3,31.68,30.1,30.34,232795200,0.41440867070449156
2009-02-11,30.35,30.53,29.73,30.2,169117200,-3.6825396825396832
2009-02-12,29.83,30.61,29.64,30.57,201151400,-0.4614370468029023
2009-02-13,30.46,30.78,30.29,30.43,145066700,1.2251655629139107
2009-02-17,29.47,29.67,29.06,29.22,157783300,-0.457965325482501
2009-02-18,29.41,29.6699,28.87,29.24,161271900,-3.9763391390075613
2009-02-19,29.43,29.61,28.72,28.79,155322400,0.06844626967830107
2009-02-20,28.4505,29.15,28.39,28.87,210752400,-1.538987688098493
2009-02-23,29.03,29.05,27.73,27.86,169473500,0.2778742618964982
2009-02-24,28.0,28.98,27.96,28.78,181337300,-3.498441288534816
2009-02-25,28.62,29.17,28.14,28.59,220224700,3.3022254127781827
2009-02-26,28.77,28.95,27.7,27.79,211218500,-0.6601806810284964
2009-02-27,27.49,27.98,27.39,27.53,204492600,-2.798181182231552
2009-03-02,27.1,27.51,26.47,26.64,188180400,-0.9355883411298958
2009-03-03,26.86,27.16,26.42,26.62,158758800,-3.2328369051943353
2009-03-04,26.98,27.71,26.92,27.33,164911000,-0.07507507507507347
2009-03-05,27.03,27.24,26.42,26.51,199626900,2.667167543200591
2009-03-06,26.63,26.81,25.71,26.3,218421600,-3.0003658982802666
2009-03-09,26.04,26.81,25.6301,25.74,181098800,-0.7921539041871024
2009-03-10,26.25,27.39,26.16,27.33,175068200,-2.1292775665399324
2009-03-11,27.62,27.99,27.26,27.75,173094900,6.177156177156177
2009-03-12,27.72,28.76,27.44,28.67,184395100,1.5367727771679536
2009-03-13,28.68,28.84,28.32,28.74,156783500,3.315315315315322
2009-03-16,28.89,28.98,28.19,28.26,190269800,0.24415765608649015
2009-03-17,28.42,29.33,28.3,29.33,169773800,-1.6701461377870455
2009-03-18,29.23,30.2,29.08,29.7,208033900,3.7862703467798893
2009-03-19,30.12,30.13,29.46,29.68,146753400,1.2615069894306206
2009-03-20,29.66,30.03,28.98,29.18,149410800,-0.0673400673400659
2009-03-23,29.86,30.94,29.1984,30.9,179499000,-1.6846361185983827
2009-03-24,30.65,30.88,30.31,30.33,118757600,5.89444825222755
2009-03-25,30.58,31.05,29.66,30.47,190555200,-1.8446601941747582
2009-03-26,30.88,31.46,30.417,31.41,182459500,0.46158918562479584
2009-03-27,31.07,31.18,30.71,30.82,156108100,3.085001640958324
2009-03-30,30.29,30.32,29.62,30.06,162919700,-1.8783826806749437
2009-03-31,30.31,30.95,30.27,30.32,150243800,-2.4659312134977336
2009-04-01,29.94,30.88,29.79,30.77,137950000,0.8649367930805109
2009-04-02,31.34,32.27,31.23,31.76,212272400,1.484168865435354
2009-04-03,32.05,32.4,31.83,32.35,134577300,3.2174195645108936
2009-04-06,31.97,32.33,31.65,32.27,160413700,1.8576826196473546
2009-04-07,31.9,31.92,31.21,31.42,147531200,-0.24729520865532703
2009-04-08,31.72,32.15,31.49,31.95,126126000,-2.634025410598083
2009-04-09,32.53,33.01,32.43,32.94,131871500,1.6868236791852245
2009-04-13,32.8,33.07,32.53,32.89,119310500,3.0985915492957696
2009-04-14,32.69,32.88,32.27,32.49,124069000,-0.15179113539768416
2009-04-15,32.24,32.43,31.85,32.4,124808200,-1.2161751292186032
2009-04-16,32.83,33.43,32.51,33.24,171168000,-0.277008310249318
2009-04-17,33.16,33.5,32.93,33.31,129835400,2.592592592592603
2009-04-20,32.7,32.82,32.06,32.24,123080500,0.21058965102286487
2009-04-21,32.09,32.74,32.08,32.69,145490200,-3.212248574001802
2009-04-22,32.5,33.53,32.39,32.79,165040500,1.3957816377171082
2009-04-23,33.01,33.14,32.49,33.11,181666600,0.3059039461609099
2009-04-24,33.35,33.93,33.07,33.69,141170000,0.9759072888075642
2009-04-27,33.42,34.06,33.35,33.73,120749100,1.7517366354575605
2009-04-28,33.52,33.91,33.36,33.48,108968000,0.11872959335114024
2009-04-29,33.75,34.4,33.64,33.94,141413600,-0.7411799584939224
2009-04-30,34.37,34.9,34.04,34.28,144120400,1.373954599761054
2009-05-01,34.28,34.54,34.01,34.37,100112000,1.0017678255745535
2009-05-04,34.67,35.09,34.52,35.05,119317400,0.2625437572928714
2009-05-05,34.99,35.06,34.63,35.02,113569500,1.978469595577538
2009-05-06,35.32,35.34,34.46,35.03,178840500,-0.08559201141225117
2009-05-07,35.25,35.27,33.88,34.21,216484700,0.028555111364928637
2009-05-08,34.35,34.74,33.88,34.23,183507300,-2.3408506994005145
2009-05-11,33.78,34.72,33.68,34.35,142775900,0.05846243788364811
2009-05-12,34.42,34.48,33.52,33.93,147842200,0.3505696757230633
2009-05-13,33.63,33.65,32.96,33.02,175548300,-1.2227074235807909
2009-05-14,33.1,33.7,33.08,33.39,140021700,-2.681992337164741
2009-05-15,33.36,33.82,33.23,33.37,121326400,1.1205330102967819
2009-05-18,33.59,34.28,33.3901,34.24,114333400,-0.05989817310572963
2009-05-19,34.14,34.74,33.95,34.4,129086400,2.607132154629921
2009-05-20,34.54,35.04,34.18,34.28,131873700,0.46728971962615823
2009-05-21,34.02,34.26,33.31,33.65,139253200,-0.34883720930231815
2009-05-22,33.78,33.97,33.32,33.54,83510600,-1.8378063010501826
2009-05-26,33.19,34.83,33.18,34.79,144857200,-0.3268945022288245
2009-05-27,34.68,35.19,34.43,34.55,121348800,3.7268932617769828
2009-05-28,34.77,35.07,34.21,34.95,118931300,-0.6898534061511986
2009-05-29,34.98,35.5,34.76,35.38,111535700,1.1577424023155014
2009-06-01,35.73,36.5,35.61,36.39,119126200,1.2303290414878387
2009-06-02,36.19,36.79,36.11,36.44,126858600,2.854720180893154
2009-06-03,36.28,36.37,35.93,36.33,93329800,0.1374003847210694
2009-06-04,36.4,36.79,36.34,36.74,89280600,-0.30186608122941666
2009-06-05,36.96,37.08,36.42,36.78,121958800,1.1285439031103872
2009-06-08,36.53,36.95,36.12,36.67,89194100,0.10887316276537601
2009-06-09,36.84,37.17,36.67,36.95,109187800,-0.2990755845568228
2009-06-10,37.17,37.18,36.29,36.82,133404700,0.763566948459234
2009-06-11,36.76,37.23,36.75,36.82,147909800,-0.351826792963471
2009-06-12,36.67,36.719,36.2,36.65,109452500,0.0
2009-06-15,36.28,36.33,35.58,35.9,112152900,-0.4617055947854473
2009-06-16,36.06,36.19,35.52,35.55,110550300,-2.046384720327422
2009-06-17,35.67,36.21,35.45,35.889,153421800,-0.9749303621169957
2009-06-18,35.83,36.06,35.57,35.82,126266700,0.9535864978903117
2009-06-19,36.04,36.36,35.9101,36.16,122044700,-0.19225946668896488
2009-06-22,35.8,35.89,35.02,35.08,137714900,0.949190396426567
2009-06-23,35.2,35.26,34.77,35.0,114903100,-2.98672566371681
