timestamp,open,high,low,close,volume,prev_day_percent_change
2007-12-17,85.92,86.2799,85.8,86.23,191000,-0.2907991159706874
2007-12-18,86.3,86.69,86.23,86.4,644300,0.5949603359776074
2007-12-19,86.67,87.197,86.3,87.09,411600,0.1971471645598999
2007-12-20,87.0,87.31,86.91,86.95,308600,0.7986111111111085
2007-12-21,86.88,86.92,86.2701,86.32,560200,-0.16075324377081246
2007-12-24,86.12,86.22,85.97,86.07,197400,-0.7245543415756293
2007-12-26,85.91,86.25,85.59,85.66,135700,-0.2896200185356812
2007-12-27,86.38,86.38,85.6501,85.92,211000,-0.4763564540490259
2007-12-28,86.24,86.71,86.16,86.61,302900,0.3035255661919275
2007-12-31,86.75,87.13,86.65,87.01,181100,0.8030726256983214
2008-01-02,86.98,87.73,86.938,87.63,564700,0.46184043413001463
2008-01-03,87.43,87.84,87.3101,87.81,198600,0.712561774508666
2008-01-04,88.03,88.2436,87.95,88.04,368700,0.20540910647039462
2008-01-07,87.88,88.3,87.87,88.2,341100,0.26192916524314314
2008-01-08,88.08,88.42,87.87,88.3852,293200,0.1817355747387512
2008-01-09,88.44,88.72,88.23,88.25,335600,0.20997732426303253
2008-01-10,88.43,88.47,87.909,88.01,258300,-0.15296678629453522
2008-01-11,88.12,88.5899,88.05,88.57,310100,-0.27195467422095737
2008-01-14,88.45,88.65,88.4,88.61,347000,0.6362913305306079
2008-01-15,88.98,89.2,88.79,89.19,353700,0.04516201874224484
2008-01-16,89.15,89.73,88.8,89.02,459400,0.6545536621148835
2008-01-17,88.93,89.79,88.93,89.74,608600,-0.19060432783944578
2008-01-18,89.49,89.7,89.31,89.61,628100,0.8088070096607493
2008-01-22,90.25,90.8,89.88,90.615,863800,-0.1448629373746328
2008-01-23,91.66,91.78,90.12,90.19,1417600,1.1215266153331052
2008-01-24,89.94,90.13,89.36,89.37,398500,-0.4690172708712655
2008-01-25,88.98,90.2,88.97,90.2,442600,-0.9091917063975975
2008-01-28,89.93,90.1099,89.78,89.87,254900,0.9287232852187516
2008-01-29,89.66,89.73,89.316,89.51,433100,-0.36585365853658347
2008-01-30,89.38,89.65,89.01,89.467,694000,-0.40057861355290914
2008-01-31,90.12,90.19,89.64,89.93,384900,-0.04803932521506688
2008-02-01,89.86,90.12,89.56,89.94,597500,0.517509249220392
2008-02-04,89.43,89.622,89.33,89.44,442300,0.01111975981317792
2008-02-05,90.05,90.19,89.79,90.07,234400,-0.5559261730042251
2008-02-06,89.87,89.94,89.66,89.91,161700,0.7043828264758446
2008-02-07,89.92,89.98,88.68,88.9,246500,-0.17763961363383657
2008-02-08,89.29,89.69,89.272,89.65,219300,-1.1233455677900022
2008-02-11,89.74,90.05,89.66,89.85,200000,0.8436445444319459
2008-02-12,89.4,89.71,89.18,89.66,425500,0.22308979364192819
2008-02-13,89.3,89.65,89.25,89.28,310900,-0.21146355036171147
2008-02-14,88.97,89.16,88.56,88.79,477900,-0.42382333258977856
2008-02-15,88.94,89.15,88.8225,88.98,512000,-0.5488351254480229
2008-02-19,88.49,88.79,88.19,88.34,564300,0.21398806171865942
2008-02-20,88.18,88.5399,88.09,88.26,496700,-0.7192627556754333
2008-02-21,88.55,89.22,88.497,89.17,361900,-0.09055920307901097
2008-02-22,89.06,89.3899,88.84,88.92,237200,1.0310446408338958
2008-02-25,88.8099,88.916,88.24,88.33,175400,-0.28036335090277
2008-02-26,88.41,88.71,88.4,88.55,259700,-0.6635177687809305
2008-02-27,89.01,89.08,88.43,88.76,201600,0.24906600249065872
2008-02-28,89.5,89.8,89.3,89.8,289500,0.23715415019763744
2008-02-29,90.25,90.8099,90.15,90.76,420700,1.1716989634970616
2008-03-03,90.17,90.44,90.01,90.2501,480300,1.0690423162583607
2008-03-04,90.35,90.65,89.82,89.91,305600,-0.5618113706478645
2008-03-05,90.11,90.13,89.43,89.52,358300,-0.3768416877100487
2008-03-06,89.86,90.3599,89.82,90.24,292600,-0.43376710043376776
2008-03-07,90.78,90.85,90.1199,90.55,414000,0.8042895442359237
2008-03-10,90.72,91.34,90.63,91.2,200300,0.3435283687943288
2008-03-11,90.398,90.5,90.02,90.207,350800,0.7178354500276154
2008-03-12,90.43,91.2999,90.29,91.25,289800,-1.0888157894736943
2008-03-13,91.47,91.53,90.52,90.77,626400,1.1562295608988287
2008-03-14,91.16,91.8899,91.16,91.71,301700,-0.5260273972602784
2008-03-17,91.67,92.59,91.67,92.17,569100,1.035584444199623
2008-03-18,92.06,92.06,91.42,91.54,333400,0.5015810707665554
2008-03-19,91.45,92.4,91.42,92.33,1370400,-0.6835195833785347
2008-03-20,92.47,92.56,92.08,92.53,626300,0.8630107057024164
2008-03-24,91.61,91.61,90.9,90.9,898300,0.21661431820643653
2008-03-25,91.19,91.3737,91.04,91.22,314600,-1.7615908354047287
2008-03-26,91.46,91.5928,91.17,91.29,615400,0.3520352035203445
2008-03-27,91.19,91.51,90.98,91.17,345100,0.07673755755317627
2008-03-28,91.28,91.64,91.0854,91.53,131800,-0.13144922773579204
2008-03-31,91.92,91.97,91.62,91.69,431000,0.39486673247778814
2008-04-01,90.89,91.54,90.37,90.58,786700,0.1748060745110855
2008-04-02,90.32,90.6,90.0836,90.28,734700,-1.2106009379430684
2008-04-03,90.6,90.6,90.14,90.275,560200,-0.3311989401633883
2008-04-04,90.75,91.0,90.74,90.97,421800,-0.0055383252104513215
2008-04-07,90.47,90.639,90.062,90.37,330400,0.7698698421489816
2008-04-08,90.63,90.65,90.29,90.38,469900,-0.6595580960756231
2008-04-09,90.55,91.08,90.4301,90.92,761000,0.011065619121379777
2008-04-10,90.92,91.03,90.363,90.56,199700,0.5974773179907128
2008-04-11,90.95,91.09,90.832,90.95,716400,-0.39595248570171515
2008-04-14,90.94,91.09,90.66,90.72,246000,0.43065371024735044
2008-04-15,90.44,90.6,90.19,90.31,273700,-0.2528862012094601
2008-04-16,90.25,90.35,89.46,89.7,1116400,-0.45194003527336485
2008-04-17,89.61,89.77,89.18,89.49,815000,-0.6754512235632814
2008-04-18,88.937,89.47,88.65,89.4,2284800,-0.2341137123745908
2008-04-21,89.27,89.524,89.15,89.41,303600,-0.100569896077762
2008-04-22,89.26,89.67,89.25,89.48,427900,0.01118568232661175
2008-04-23,89.43,89.5,89.1299,89.39,191300,0.07829101890169712
2008-04-24,88.79,89.02,88.54,88.69,306600,-0.10058113544926621
2008-04-25,88.28,88.75,88.28,88.57,211400,-0.7830853563038402
2008-04-28,88.5,88.8099,88.46,88.73,167800,-0.13530273988048772
2008-04-29,88.98,89.12,88.77,88.89,144300,0.18064807496896332
2008-04-30,88.86,89.262,88.58,89.17,168700,0.1803223261580036
2008-05-01,89.3,89.37,88.7,88.88,336700,0.3149960625492194
2008-05-02,88.29,88.4999,88.076,88.16,341700,-0.3252214870472202
2008-05-05,88.36,88.4099,88.0,88.29,158800,-0.810081008100809
2008-05-06,88.53,88.579,87.932,88.01,557400,0.14745916515427593
2008-05-07,87.81,88.4,87.81,88.36,361300,-0.3171367085740187
2008-05-08,88.53,88.93,88.48,88.93,445600,0.397682081581632
2008-05-09,89.15,89.21,88.88,89.03,236600,0.6450882752376725
2008-05-12,88.95,89.23,88.83,88.88,112200,0.11244799280332206
2008-05-13,88.36,88.5576,88.084,88.14,458800,-0.1684825339773174
2008-05-14,88.38,88.38,87.7801,88.11,174400,-0.8325832583258268
2008-05-15,88.03,88.64,88.03,88.6,269100,-0.0340367597004778
2008-05-16,88.4,88.9,88.37,88.45,318100,0.5561230280331346
2008-05-19,88.55,88.6768,88.23,88.65,163600,-0.16930022573362472
2008-05-20,88.85,88.96,88.64,88.92,230400,0.22611644997173863
2008-05-21,88.61,88.9399,88.557,88.71,183100,0.3045685279187772
2008-05-22,88.37,88.38,87.85,88.13,223800,-0.23616734143050827
2008-05-23,88.34,88.65,88.3,88.52,413200,-0.6538158043061643
2008-05-27,88.09,88.32,87.96,88.09,258900,0.44252808351299283
2008-05-28,87.76,87.82,87.4,87.43,197900,-0.48576592860369705
2008-05-29,87.23,87.23,86.76,87.02,387600,-0.7492337382222688
2008-05-30,87.42,87.48,87.24,87.31,2838400,-0.468946585840113
2008-06-02,87.5,87.66,86.19,87.52,240300,0.3332567225925147
2008-06-03,87.18,88.17,87.18,87.9801,561500,0.24052227694421457
2008-06-04,88.19,88.1964,87.56,87.66,462400,0.5257084095063952
2008-06-05,87.41,87.45,87.12,87.2,1079400,-0.3638322757077982
2008-06-06,87.7,88.0532,87.53,87.96,250000,-0.5247547342003123
2008-06-09,87.52,87.726,87.2,87.33,288000,0.8715596330275124
2008-06-10,87.12,87.21,86.68,86.81,221200,-0.7162346521145924
2008-06-11,86.99,87.336,86.72,86.9,247100,-0.5954425741440468
2008-06-12,86.43,86.52,86.0,86.14,546800,0.1036746918557809
2008-06-13,86.0,86.43,85.86,85.94,579300,-0.8745684695051843
2008-06-16,85.99,86.16,85.8,85.95,180600,-0.23218017181333042
2008-06-17,86.09,86.3248,85.93,86.24,266600,0.011636025133820243
2008-06-18,86.39,86.775,86.35,86.71,296200,0.3374054682955114
2008-06-19,86.52,86.61,86.19,86.212,152900,0.5449907235621508
2008-06-20,86.72,86.84,86.4732,86.61,318300,-0.5743282205051211
2008-06-23,86.71,86.85,86.46,86.57,472000,0.46165267016192196
2008-06-24,86.8,87.15,86.75,87.03,273400,-0.04618404341300803
2008-06-25,87.01,87.08,86.56,87.02,254200,0.5313619036617858
2008-06-26,87.26,87.61,87.03,87.51,320500,-0.011490290704360698
2008-06-27,87.62,88.05,87.52,87.94,173000,0.5630889450701093
2008-06-30,87.94,88.035,87.73,88.0,240500,0.4913724145811822
2008-07-01,88.01,88.11,87.47,87.47,355300,0.06822833750284543
2008-07-02,87.64,87.8,87.49,87.68,469800,-0.6022727272727285
2008-07-03,87.57,87.88,87.45,87.71,261800,0.2400823139362158
2008-07-07,87.77,88.45,87.544,88.1199,507900,0.03421532846713837
2008-07-08,88.18,88.47,88.15,88.34,206400,0.46733553756699064
2008-07-09,88.35,88.828,88.25,88.76,308200,0.2497733202148461
2008-07-10,88.8,88.94,88.41,88.79,291100,0.47543581616481967
2008-07-11,88.79,88.8868,87.85,87.96,378000,0.033799008562416785
2008-07-14,88.01,88.64,88.0,88.43,296400,-0.9347899538236427
2008-07-15,88.62,89.1,88.54,88.75,506300,0.5343337880855084
2008-07-16,88.45,88.5,87.94,87.94,309500,0.3618681442949148
2008-07-17,87.9,88.09,87.36,87.52,266400,-0.9126760563380307
2008-07-18,87.55,87.73,87.15,87.22,365500,-0.47759836251990184
2008-07-21,87.17,87.42,87.05,87.42,264600,-0.3427787934186439
2008-07-22,87.34,87.38,87.01,87.12,263000,0.22930520522816195
2008-07-23,86.95,87.0599,86.69,86.98,550000,-0.34317089910775245
2008-07-24,87.09,87.78,87.07,87.73,276300,-0.16069788797061588
2008-07-25,87.51,87.64,87.1,87.22,296900,0.862267187859278
2008-07-28,87.51,87.8836,87.48,87.72,363000,-0.5813290778525079
2008-07-29,87.58,87.62,87.3,87.47,190000,0.5732630130703967
2008-07-30,87.27,87.7996,87.15,87.64,274900,-0.28499772001823986
2008-07-31,88.11,88.34,88.04,88.34,275000,0.1943523493769312
2008-08-01,87.73,88.1,87.71,88.08,308500,0.7987220447284378
2008-08-04,87.92,88.2,87.8501,88.02,367500,-0.29431741000679773
2008-08-05,87.94,88.04,87.57,87.57,355600,-0.06811989100817696
2008-08-06,87.57,87.61,87.2,87.6,272400,-0.5112474437627844
2008-08-07,87.97,88.6,87.8588,88.42,341200,0.034258307639603906
2008-08-08,88.51,88.54,88.22,88.38,202800,0.936073059360739
2008-08-11,88.26,88.26,87.67,87.95,412500,-0.045238633793266515
2008-08-12,88.27,88.58,88.24,88.56,302200,-0.4865354152523112
2008-08-13,88.7,88.72,88.2,88.37,210100,0.6935758953951101
2008-08-14,88.64,88.78,88.465,88.64,303000,-0.21454381210478513
2008-08-15,88.88,89.11,88.83,88.97,292500,0.3055335521104402
2008-08-18,88.96,89.23,88.88,89.19,381000,0.37229241877256125
2008-08-19,89.29,89.315,88.955,89.06,373400,0.24727436214454185
2008-08-20,89.22,89.45,89.1401,89.3199,487300,-0.1457562507007461
2008-08-21,89.37,89.37,88.9401,89.13,279900,0.29182573545924295
2008-08-22,88.96,88.96,88.7001,88.87,157200,-0.21260659718607905
2008-08-25,89.38,89.55,89.3501,89.46,232700,-0.29170874004262415
2008-08-26,89.36,89.49,89.19,89.49,166900,0.6638910768538193
2008-08-27,89.11,89.646,89.11,89.62,255700,0.03353454057679537
2008-08-28,89.37,89.59,89.2,89.49,201600,0.14526762766790666
2008-08-29,89.29,89.42,89.1,89.38,496900,-0.14505690694042586
2008-09-02,88.89,89.59,88.7,89.5699,349200,-0.12291876187283432
2008-09-03,89.56,89.9,89.5301,89.79,410300,0.2124636383978615
2008-09-04,89.96,90.28,89.85,90.24,460500,0.24572987130721613
2008-09-05,90.47,90.64,90.0,90.042,363400,0.5011693952555838
2008-09-08,89.43,90.08,89.24,90.05,418500,-0.21941489361701388
2008-09-09,89.88,90.53,89.74,90.46,323800,0.008884742675635333
2008-09-10,89.93,90.35,89.8701,90.23,248900,0.45530260966129554
2008-09-11,90.49,90.5399,90.0,90.07,393500,-0.2542560247623146
2008-09-12,90.17,90.2,89.47,89.62,358300,-0.17732461487311402
2008-09-15,90.97,91.41,90.616,91.34,526200,-0.49961141334516335
2008-09-16,92.63,92.64,91.03,91.08,810900,1.9192144610577981
2008-09-17,91.67,92.11,91.3201,91.9,829800,-0.28465075541931806
2008-09-18,91.4,91.93,90.79,90.82,687700,0.9003074220465606
2008-09-19,89.06,89.75,89.06,89.2,1339500,-1.1751904243743334
2008-09-22,88.64,89.1144,88.48,89.01,785800,-1.7837480731116389
2008-09-23,89.14,89.292,88.72,89.01,455500,-0.21300448430493016
2008-09-24,89.33,89.5393,89.01,89.24,415400,0.0
2008-09-25,89.2,89.2,88.45,88.97,427200,0.25839793281652595
2008-09-26,89.14,89.29,88.83,88.91,310600,-0.3025549081129494
2008-09-29,89.49,91.07,89.49,90.15,528000,-0.06743846240305977
2008-09-30,90.29,90.29,88.78,88.96,477900,1.3946687661680455
2008-10-01,89.14,89.8,88.77,89.28,349200,-1.320022185246824
2008-10-02,89.43,89.92,89.32,89.78,298000,0.3597122302158357
2008-10-03,89.88,90.2,89.0,90.12,505400,0.5600358422939068
2008-10-06,90.44,91.32,90.43,90.85,1065200,0.37870349743818604
2008-10-07,90.44,91.05,90.27,90.78,825400,0.8100310696848532
2008-10-08,91.07,91.23,88.51,89.62,869200,-0.07705008255365237
2008-10-09,88.67,88.79,88.24,88.72,577200,-1.2778144965851472
2008-10-10,88.45,88.45,87.41,87.68,1154600,-1.0042401249721107
2008-10-13,87.26,87.76,86.87,87.08,478400,-1.1722272317402975
2008-10-14,87.05,87.4,86.62,86.67,736700,-0.6843065693430753
2008-10-15,86.66,87.38,86.59,87.38,247200,-0.47083141938447015
2008-10-16,87.11,87.586,87.0501,87.4,330400,0.8191992615668556
2008-10-17,87.9,87.95,86.94,87.95,445800,0.022888532845056344
2008-10-20,87.49,88.1,87.29,88.04,315900,0.6292906178489669
2008-10-21,88.59,89.1299,88.1854,88.97,225500,0.10233086981239728
2008-10-22,89.11,89.65,89.06,89.65,347700,1.0563380281690056
2008-10-23,89.91,90.15,89.29,89.77,330000,0.7643025739013227
2008-10-24,90.4,90.4,89.17,89.39,1924600,0.13385387618515374
2008-10-27,89.46,89.68,88.91,89.34,213700,-0.4233039991088286
2008-10-28,88.9,89.33,88.31,88.62,278100,-0.055934668307413754
2008-10-29,88.69,89.0454,88.32,88.75,255400,-0.8059100067159155
2008-10-30,88.06,88.31,87.83,88.07,406300,0.14669374858947806
2008-10-31,88.43,88.73,87.59,87.89,264100,-0.7661971830985993
2008-11-03,87.7,87.85,87.39,87.71,1942300,-0.20438287725671922
2008-11-04,87.74,88.88,87.74,88.76,269700,-0.2048014563659197
2008-11-05,88.78,89.23,88.67,89.23,286500,1.1971268954509309
2008-11-06,88.8,89.17,88.5,88.96,173000,0.5295178008111749
2008-11-07,88.73,88.85,88.44,88.64,212300,-0.30258881542083405
2008-11-10,88.54,88.972,88.29,88.73,205400,-0.35971223021581966
2008-11-11,88.72,89.37,88.72,89.06,130100,0.10153429602888471
2008-11-12,89.28,89.75,89.25,89.61,266900,0.37191479770088837
2008-11-13,89.49,89.9455,88.88,88.96,300500,0.6175611947001989
2008-11-14,89.73,90.0622,89.53,89.84,324100,-0.7253654726035105
2008-11-17,89.85,90.3,89.8,90.22,473100,0.989208633093536
2008-11-18,90.6,91.149,90.42,90.92,543600,0.42297417631344103
2008-11-19,91.3,92.048,91.09,91.9,432400,0.7758811793393957
2008-11-20,93.11,93.75,92.61,93.75,727900,1.0778706555213418
2008-11-21,92.74,93.12,92.43,92.89,791300,2.013057671381931
2008-11-24,92.52,92.6,91.71,92.02,611600,-0.9173333333333327
2008-11-25,93.21,95.7,92.85,93.6,411600,-0.93659166756379
2008-11-26,93.73,94.24,93.69,94.17,483400,1.7170180395566164
2008-11-28,94.05,94.52,94.01,94.36,134000,0.6089743589743669
2008-12-01,95.05,96.08,94.64,95.32,663900,0.20176276945948574
2008-12-02,95.26,95.8708,95.17,95.82,278300,1.0173802458668861
2008-12-03,95.77,96.12,95.2,95.97,352200,0.5245488879563576
2008-12-04,96.17,96.789,95.87,96.57,443800,0.15654351909831526
2008-12-05,96.25,96.66,95.42,95.55,557500,0.6251953735542297
2008-12-08,95.5,95.71,95.07,95.19,523400,-1.056228642435535
2008-12-09,95.38,96.21,95.07,96.0,1421700,-0.37676609105180475
2008-12-10,95.49,95.91,95.2808,95.91,737000,0.8509297195083542
2008-12-11,96.04,96.56,95.63,96.49,327500,-0.09375000000000355
2008-12-12,96.48,96.77,95.49,96.76,281300,0.6047336044208094
2008-12-15,96.84,97.24,96.7063,96.97,328900,0.27982174318583297
2008-12-16,97.04,98.63,96.64,98.51,406000,0.217031831335256
2008-12-17,99.78,100.02,99.01,99.18,667900,1.5881200371248905
2008-12-18,99.95,100.31,99.67,99.85,477700,0.6801339965485754
2008-12-19,99.72,99.9892,99.44,99.52,598000,0.6755394232708081
2008-12-22,99.56,99.724,99.15,99.26,804200,-0.33049574361542144
2008-12-23,99.1,99.55,99.0,99.21,324500,-0.2612540192925954
2008-12-24,99.16,99.44,99.05,99.11,129200,-0.05037275841226211
2008-12-26,99.51,99.64,99.2,99.64,181100,-0.10079629069649665
2008-12-29,99.45,99.92,99.3801,99.49,211900,0.5347593582887712
2008-12-30,99.23,99.639,99.1,99.63,201300,-0.15054195102369097
2008-12-31,99.37,99.578,98.2,98.53,404600,0.1407176600663389
2009-01-02,98.78,98.9632,96.94,97.12,455200,-1.1040851149252178
2009-01-05,96.71,97.3,96.45,96.95,1383500,-1.4310362326195032
2009-01-06,96.21,97.08,96.0,96.89,900800,-0.1750411861614515
2009-01-07,96.74,97.14,96.55,96.91,296700,-0.06188757091284402
2009-01-08,97.01,97.5246,96.86,97.17,262600,0.020641965115074847
2009-01-09,97.0,97.948,97.0,97.62,278700,0.26829016613353124
2009-01-12,97.38,98.31,97.34,98.23,747700,0.4631058968817566
2009-01-13,97.98,98.36,97.91,98.3,157700,0.6248719524687558
2009-01-14,98.72,99.22,98.7,98.85,321100,0.07126132546064662
2009-01-15,98.97,99.1244,98.5905,98.77,414500,0.5595116988809737
2009-01-16,97.55,98.5,97.47,97.86,288800,-0.08093070308548134
2009-01-20,96.81,98.05,96.75,97.71,357200,-0.9213323883770342
2009-01-21,97.1,97.55,96.62,96.84,484100,-0.15328019619865696
2009-01-22,96.72,96.77,95.9,96.2,262600,-0.8903899293828578
2009-01-23,95.86,96.22,95.5606,96.22,361900,-0.6608839322593975
2009-01-26,95.85,96.11,95.56,95.98,324900,0.020790020790016652
2009-01-27,95.91,96.75,95.85,96.61,269300,-0.24942839326542807
2009-01-28,96.75,96.82,95.58,95.993,266200,0.6563867472390034
2009-01-29,95.51,95.74,94.48,94.74,325900,-0.6386502432460454
2009-01-30,95.02,95.15,94.62,94.7,296900,-1.305303511714396
2009-02-02,94.8,95.37,94.47,95.2,347600,-0.042220814861718435
2009-02-03,94.84,94.939,94.2,94.38,436000,0.5279831045406547
2009-02-04,94.15,94.25,93.5,93.9,325000,-0.8613445378151338
2009-02-05,94.03,94.46,93.74,94.12,641800,-0.5085823267641341
2009-02-06,94.0,94.03,93.5,93.55,667000,0.2342917997870062
2009-02-09,93.52,93.58,93.12,93.36,468300,-0.605609859753514
2009-02-10,94.1,94.85,93.98,94.61,437400,-0.20309994655264318
2009-02-11,94.86,95.49,94.82,95.34,316800,1.3389031705227077
2009-02-12,95.58,95.78,95.21,95.31,379900,0.7715886269950364
2009-02-13,94.91,95.03,94.42,94.56,304100,-0.03146633102580358
2009-02-17,95.56,96.2164,95.56,96.15,416200,-0.7869058860560277
2009-02-18,96.14,96.189,95.3406,95.45,422300,1.6814720812182777
2009-02-19,94.56,95.29,94.56,94.92,229300,-0.7280291211648495
2009-02-20,95.48,95.871,95.13,95.19,338800,-0.5552645364064968
2009-02-23,94.83,95.319,94.69,95.28,440600,0.28445006321112093
2009-02-24,95.43,95.79,94.85,94.92,557000,0.09454774661204267
2009-02-25,94.87,95.13,93.97,94.06,428700,-0.377833753148614
2009-02-26,93.83,94.06,93.6588,93.82,224800,-0.9060261272650647
2009-02-27,94.07,94.28,93.56,93.74,288300,-0.25515628322348405
2009-03-02,93.97,94.63,93.9,94.43,500400,-0.08526966531656181
2009-03-03,93.9,94.61,93.78,94.31,528400,0.7360785150416173
2009-03-04,93.47,93.87,93.44,93.83,331600,-0.12707825902785613
2009-03-05,94.51,95.05,94.1864,94.93,475000,-0.508959813381406
2009-03-06,94.46,95.18,94.46,94.48,414800,1.1723329425556948
2009-03-09,94.63,94.76,94.0968,94.52,224900,-0.4740334983672209
2009-03-10,94.05,94.15,93.73,93.83,244500,0.04233700254021173
2009-03-11,93.63,94.5,93.56,94.5,320700,-0.7300042319085884
2009-03-12,94.57,95.1,94.4,94.77,271100,0.714057337738465
2009-03-13,94.5,95.1,94.3,94.6948,553200,0.2857142857142815
2009-03-16,94.07,94.39,94.02,94.16,512100,-0.07935000527592621
2009-03-17,94.46,94.63,93.79,93.98,222200,-0.5647617398209872
2009-03-18,94.15,97.5,94.15,97.2,751400,-0.19116397621069733
2009-03-19,97.51,97.68,96.8508,96.87,711100,3.426260906575866
2009-03-20,97.04,97.21,96.7,96.87,231400,-0.3395061728395044
2009-03-23,96.81,97.1,96.49,96.54,285100,0.0
2009-03-24,96.41,96.81,96.0,96.4,810500,-0.3406627438835535
2009-03-25,96.17,96.42,95.6703,95.82,443500,-0.14501760928112756
2009-03-26,95.83,96.34,95.65,96.07,507900,-0.6016597510373574
2009-03-27,96.28,96.4,95.82,96.01,394200,0.2609058651638489
2009-03-30,96.55,96.6685,96.1101,96.42,321200,-0.06245446028935991
2009-03-31,96.42,96.7,96.41,96.59,1150800,0.4270388501197756
2009-04-01,96.57,96.72,96.22,96.55,230200,0.17631196847127328
2009-04-02,96.22,96.2924,95.7,95.92,552400,-0.041412154467342636
2009-04-03,95.51,95.74,94.79,94.82,1177200,-0.6525116519937809
2009-04-06,94.97,95.0396,94.54,94.6,363600,-1.146788990825697
2009-04-07,94.82,95.01,94.67,94.84,289700,-0.23201856148491762
2009-04-08,94.98,95.31,94.85,95.31,250800,0.2536997885835191
2009-04-09,94.72,95.163,94.6,94.75,249600,0.49557148882328006
2009-04-13,95.16,95.46,95.11,95.31,207300,-0.5875563949218364
2009-04-14,95.56,95.91,95.42,95.8,254000,0.5910290237467043
2009-04-15,95.93,96.01,95.4966,95.89,238500,0.5141118455565994
2009-04-16,95.68,95.8034,95.35,95.51,240100,0.09394572025052549
