timestamp,open,high,low,close,volume,prev_day_percent_change
2006-03-21,73.99,74.6,73.0,73.0,44425900,-0.05400297016334825
2006-03-22,72.99,74.22,72.89,74.13,36219500,-1.3913278400648401
2006-03-23,74.04,74.45,73.75,74.28,25409600,1.5479452054794458
2006-03-24,74.3,74.94,74.1,74.9,27560100,0.20234722784298623
2006-03-27,74.81,74.94,74.42,74.91,23334000,0.8346795907377552
2006-03-28,74.81,75.3,74.33,74.52,27179200,0.013351134846449807
2006-03-29,74.66,75.96,74.66,75.9,33875700,-0.5206247496996403
2006-03-30,75.99,76.24,75.27,75.7,29733500,1.851851851851865
2006-03-31,75.95,76.0,75.33,75.97,24722400,-0.263504611330702
2006-04-03,76.12,76.41,75.27,75.34,35542000,0.35667107001320475
2006-04-04,75.28,75.99,75.07,75.68,30181200,-0.8292747137027715
2006-04-05,75.9,76.2,75.27,76.07,27471100,0.45128749668171414
2006-04-06,75.95,76.23,75.55,76.23,25663700,0.5153276955602356
2006-04-07,76.4,76.69,74.86,75.01,51457700,0.2103325884054303
2006-04-10,75.03,75.46,74.51,74.93,39109200,-1.6004197822379624
2006-04-11,75.0,75.06,73.45,73.6,49801100,-0.10665244634048565
2006-04-12,73.62,74.63,73.55,74.37,40981200,-1.774989990657964
2006-04-13,74.19,74.93,73.76,74.56,35415700,1.0461956521739268
2006-04-17,74.63,74.93,73.9,74.5,38356100,0.2554793599569688
2006-04-18,74.81,76.7,74.8,76.7,58648200,-0.08047210300429489
2006-04-19,76.69,77.34,76.27,77.26,44101500,2.9530201342281917
2006-04-20,77.33,77.33,76.23,76.85,44622400,0.7301173402868347
2006-04-21,77.25,77.35,76.26,76.68,40075800,-0.5306756406937753
2006-04-24,76.54,76.7,75.73,76.07,39232800,-0.2212101496421438
2006-04-25,76.1,76.21,75.48,76.12,42940300,-0.7955138236828555
2006-04-26,76.06,76.75,75.7,76.06,31348600,0.06572893387670747
2006-04-27,75.45,76.67,74.89,75.43,91908800,-0.07882291119285638
2006-04-28,75.1,76.35,75.1,76.2,37918800,-0.8282934525374643
2006-05-01,76.32,76.64,75.26,75.26,44216700,1.0208139997348482
2006-05-02,75.7,76.34,75.41,76.29,36131800,-1.2335958005249315
2006-05-03,76.24,76.51,75.69,76.16,35151900,1.3685888918416171
2006-05-04,76.25,77.09,76.25,77.09,30351900,-0.17040241184953422
2006-05-05,77.6,78.02,77.32,77.52,37838800,1.2211134453781602
2006-05-08,77.52,77.81,77.33,77.63,24715000,0.5577895965754217
2006-05-09,77.57,77.79,77.35,77.52,21579600,0.1418988648090808
2006-05-10,77.37,77.46,76.73,77.05,26824100,-0.14169779724333303
2006-05-11,77.12,77.16,75.23,75.31,46910800,-0.6062951496388015
2006-05-12,74.81,74.85,73.5,73.5,62645500,-2.2582738481505453
2006-05-15,72.94,73.71,72.35,73.17,61905600,-2.403399282963753
2006-05-16,73.44,73.87,72.94,73.29,35594500,-0.44897959183673236
2006-05-17,72.44,73.14,71.85,71.95,76491400,0.16400164001640638
2006-05-18,72.42,72.86,71.13,71.27,54127300,-1.828353117751403
2006-05-19,71.4,72.18,70.58,71.9,79031200,-0.9451007644197453
2006-05-22,71.24,71.67,70.09,71.1,89895900,0.8839623965202886
2006-05-23,71.87,72.39,69.8,70.18,73644800,-1.112656467315732
2006-05-24,70.48,71.37,69.11,70.72,124700200,-1.293952180028112
2006-05-25,71.45,72.28,71.04,72.21,63332000,0.7694499857509147
2006-05-26,72.65,72.73,72.02,72.64,37483000,2.1069004524886807
2006-05-30,72.32,72.35,70.56,70.64,46837100,0.5954853898352124
2006-05-31,70.81,71.87,70.67,71.87,58723800,-2.753303964757709
2006-06-01,71.87,73.34,71.65,73.27,49499200,1.7412231030577632
2006-06-02,73.74,73.84,72.68,73.22,49690000,1.9479615973284978
2006-06-05,73.06,73.15,70.86,71.09,66165900,-0.06824075337791342
2006-06-06,71.06,71.16,69.81,70.79,94747900,-2.909041245561316
2006-06-07,71.05,71.82,70.01,70.1,81935900,-0.42200028133351686
2006-06-08,69.7,70.42,68.0,70.16,140237700,-0.9747139426472833
2006-06-09,70.55,71.1,69.5,70.12,63028400,0.08559201141227143
2006-06-12,69.7,69.75,67.3,67.94,108263800,-0.05701254275939573
2006-06-13,67.64,68.85,66.6,66.65,139584200,-3.108956075299496
2006-06-14,66.62,67.68,66.55,67.45,106669400,-1.8987341772151782
2006-06-15,68.04,69.97,67.91,69.76,96971100,1.2003000750187505
2006-06-16,69.6,69.7,68.57,68.85,66852400,3.4247590808005963
2006-06-19,69.1,69.12,67.44,67.5,71705700,-1.3044724770642355
2006-06-20,67.55,68.33,67.31,67.42,61105000,-1.9607843137254821
2006-06-21,67.39,69.06,67.25,68.49,81035400,-0.118518518518516
2006-06-22,68.39,68.61,67.86,68.24,50947100,1.5870661524769996
2006-06-23,68.18,69.05,67.72,68.65,42901800,-0.3650167907723756
2006-06-26,69.06,69.5,68.95,69.5,39933200,0.6008206330598048
2006-06-27,69.54,69.83,68.02,68.3,61567100,1.2381646030589866
2006-06-28,68.31,68.6,67.5,68.6,46405900,-1.7266187050359754
2006-06-29,68.81,71.25,68.81,71.25,96533200,0.43923865300146
2006-06-30,71.46,71.9,70.55,71.73,61004300,3.8629737609329537
2006-07-03,71.98,72.63,71.76,72.63,22967800,0.6736842105263213
2006-07-05,71.85,72.59,70.99,71.57,38621400,1.2547051442910797
2006-07-06,71.75,72.2,71.16,71.55,33830700,-1.459452017072838
2006-07-07,71.44,71.64,70.35,70.49,45330300,-0.027944669554276963
2006-07-10,70.68,71.24,70.18,70.5,40166800,-1.4814814814814847
2006-07-11,70.11,71.15,69.6,71.12,63444700,0.014186409419783113
2006-07-12,70.9,71.08,69.59,69.65,50664800,0.8794326241134817
2006-07-13,69.1,69.6938,67.73,68.07,80467000,-2.0669291338582663
2006-07-14,68.08,68.21,66.95,67.53,79083700,-2.268485283560678
2006-07-17,67.6,68.2,67.03,67.44,67427500,-0.7933010136623947
2006-07-18,67.82,68.25,66.62,67.9,74235300,-0.13327410039982734
2006-07-19,67.9,70.0,67.78,69.5,97816700,0.6820877817319217
2006-07-20,70.04,70.37,67.62,67.72,73657100,2.3564064801178115
2006-07-21,67.64,67.65,66.35,66.75,103313800,-2.5611510791366925
2006-07-24,67.26,68.91,67.25,68.88,72230300,-1.4323685764914336
2006-07-25,68.75,69.78,68.39,69.05,87433100,3.191011235955049
2006-07-26,68.93,69.6,68.12,68.9,59831300,0.2468060394889688
2006-07-27,69.45,69.89,67.97,68.24,59015800,-0.21723388848659156
2006-07-28,68.75,69.7,68.48,69.67,62209800,-0.9579100145138038
2006-07-31,69.43,69.83,69.06,69.68,37902900,2.0955451348182987
2006-08-01,69.17,69.23,68.18,68.59,45003700,0.0143533802210494
2006-08-02,69.01,69.72,68.64,69.5,50137500,-1.5642939150401884
2006-08-03,68.78,70.34,68.54,70.34,49316900,1.3267240122466781
2006-08-04,71.13,71.31,68.97,69.62,76609200,1.2086330935251848
2006-08-07,69.37,69.48,68.74,69.35,45882400,-1.0235996588001122
2006-08-08,69.5,69.96,68.18,68.39,76243800,-0.38781959207125855
2006-08-09,68.99,69.28,67.6,67.7,58126400,-1.384282624369133
2006-08-10,67.3,68.61,67.03,68.3,54415200,-1.008919432665591
2006-08-11,67.3,68.07,67.23,67.6,42757200,0.886262924667643
2006-08-14,68.1,68.82,67.68,68.0,45029900,-1.0248901903367538
2006-08-15,69.0,69.45,68.69,69.42,48780200,0.5917159763313694
2006-08-16,69.95,70.52,69.49,70.42,46160700,2.0882352941176494
2006-08-17,70.22,71.1,70.13,70.53,44642200,1.4405070584845865
2006-08-18,70.8,70.94,70.01,70.94,36413600,0.15620562340244168
2006-08-21,70.45,70.49,69.85,70.18,25383500,0.5813129164894323
2006-08-22,70.1,70.62,69.97,70.41,22657900,-1.0713278827177768
2006-08-23,70.55,70.8,69.2,69.6,37109000,0.32772869763463913
2006-08-24,69.72,69.87,68.91,69.48,32255600,-1.1504047720494281
2006-08-25,69.38,70.09,69.23,69.6,22449400,-0.1724137931034344
2006-08-28,69.55,70.47,69.52,70.34,26650300,0.17271157167528833
2006-08-29,70.51,71.25,69.88,71.25,53031100,1.063218390804611
2006-08-30,71.31,72.0,71.04,71.8,43890900,1.2937162354279166
2006-08-31,71.95,72.24,71.57,71.77,33830000,0.7719298245613996
2006-09-01,72.1,72.2,71.46,71.82,24118200,-0.04178272980501552
2006-09-05,71.92,72.52,71.7,72.47,38075100,0.06966699177929102
2006-09-06,71.85,71.93,70.84,70.93,39718500,0.9050403787245972
2006-09-07,70.53,71.12,70.06,70.3,44611800,-2.1250172485166163
2006-09-08,70.53,70.68,70.17,70.57,27806500,-0.8881996334414346
2006-09-11,70.1,70.84,69.65,70.48,49544600,0.3840682788051153
2006-09-12,70.64,72.29,70.58,72.14,43200800,-0.12753294601103754
2006-09-13,72.16,72.88,72.0,72.75,35612000,2.355278093076045
2006-09-14,72.47,72.59,72.01,72.49,33680200,0.8455780426947593
2006-09-15,73.01,73.02,72.17,72.66,40826200,-0.3573883161512098
2006-09-18,72.4,73.07,72.14,72.64,37907200,0.23451510553179986
2006-09-19,72.71,72.74,71.15,72.32,64200600,-0.027525461051467137
2006-09-20,72.79,73.5,72.73,73.29,54786800,-0.4405286343612437
2006-09-21,73.35,73.57,72.09,72.5,68561500,1.341261061946921
2006-09-22,72.1,72.18,71.06,71.54,59289900,-1.077909673898221
2006-09-25,71.78,72.65,71.11,72.15,61688400,-1.324137931034474
2006-09-26,72.15,72.75,71.96,72.39,42739700,0.8526698350573098
2006-09-27,72.21,72.99,72.2,72.92,49884200,0.3326403326403255
2006-09-28,73.02,73.28,72.25,72.63,35641100,0.7321453239397723
2006-09-29,72.71,72.99,71.93,72.0,33558300,-0.39769610532090816
2006-10-02,71.97,72.21,71.14,71.32,42184900,-0.8674101610904523
2006-10-03,71.26,71.83,70.68,71.22,45911000,-0.944444444444454
2006-10-04,71.21,72.95,71.09,72.95,51122100,-0.1402131239483936
2006-10-05,72.87,73.9,72.85,73.88,48038000,2.4290929514181467
2006-10-06,73.61,73.86,73.0,73.5,34893700,1.2748457847840886
2006-10-09,73.36,74.14,73.06,74.06,25997000,-0.5143475906875954
2006-10-10,74.1,74.36,73.64,74.1,32950800,0.761904761904765
2006-10-11,73.63,74.29,73.11,73.81,52430000,0.054010261949759705
2006-10-12,74.09,75.39,74.08,75.3,40618400,-0.39136302294195957
2006-10-13,75.3,75.91,75.13,75.9,45517000,2.01869665356997
2006-10-16,75.88,76.54,75.69,76.35,46458400,0.7968127490039955
2006-10-17,75.92,76.24,72.63,75.97,48733400,0.5928853754940561
2006-10-18,76.52,76.8,75.6,75.98,44694800,-0.4977079240340478
2006-10-19,75.73,76.4,75.58,76.35,43889000,0.013163090693701614
2006-10-20,76.36,76.41,75.48,75.6,39507600,0.4869702553303374
2006-10-23,75.34,76.28,75.09,75.75,38995800,-0.9823182711198429
2006-10-24,75.52,75.95,75.34,75.9,30504800,0.19841269841270595
2006-10-25,75.74,76.46,75.48,76.4,51574000,0.19801980198020552
2006-10-26,76.64,77.15,75.87,77.04,49379500,0.6587615283267457
2006-10-27,76.89,77.11,75.94,76.14,51799300,0.8376963350785347
2006-10-30,75.78,76.71,75.53,76.47,51246800,-1.168224299065428
2006-10-31,76.6,76.79,75.7,76.23,46092200,0.43341213553979285
2006-11-01,76.46,76.58,74.58,74.58,47212200,-0.3138485680659015
2006-11-02,74.13,74.9,74.1,74.47,47585300,-2.1645021645021716
2006-11-03,74.82,75.24,74.21,74.83,49053800,-0.1474926253687308
2006-11-06,75.0,76.08,75.0,75.7,47702600,0.4834161407278091
2006-11-07,75.83,76.83,75.77,76.2,49200600,1.1626353066951818
2006-11-08,75.63,76.8,75.41,76.59,52411800,0.6605019815059444
2006-11-09,76.73,76.8,75.33,75.89,49553600,0.5118110236220479
2006-11-10,75.77,76.57,75.61,76.52,43722400,-0.9139574356965697
2006-11-13,76.33,76.99,76.2,76.63,39373200,0.8301488997232777
2006-11-14,76.91,78.11,76.43,78.11,68600600,0.1437532671197065
2006-11-15,78.12,79.01,77.98,78.7,65076400,1.9313584757927758
2006-11-16,79.1,79.11,78.38,78.64,49327900,0.7553450262450434
2006-11-17,78.36,78.61,77.84,78.59,35969400,-0.07623888182973605
2006-11-20,78.35,78.85,78.11,78.7,48400400,-0.06358087487283463
2006-11-21,78.71,78.87,78.31,78.83,40727000,0.1399669169105477
2006-11-22,78.97,79.11,78.56,78.92,33281900,0.16518424396441606
2006-11-24,78.37,79.03,78.23,78.56,17933400,0.11416973233540963
2006-11-27,78.52,78.54,76.72,76.8,72824600,-0.4561581348200702
2006-11-28,76.57,77.16,76.29,77.06,59174400,-2.2403258655804543
2006-11-29,77.53,78.21,77.3,78.06,53282800,0.33854166666667335
2006-11-30,77.9,78.6,77.5,78.07,58605000,1.2976901116013497
2006-12-01,78.15,78.37,76.85,77.78,87109800,0.012810658467833596
2006-12-04,77.96,79.33,77.93,79.32,54369200,-0.37146150890225704
2006-12-05,79.41,79.76,79.07,79.38,39558600,1.9799434301876986
2006-12-06,79.2,79.49,78.79,79.11,37810400,0.07564296520423888
2006-12-07,79.29,79.51,78.66,78.77,39544100,-0.3401360544217637
2006-12-08,78.62,79.34,78.16,78.78,43109600,-0.4297813171533351
2006-12-11,78.8,79.18,78.54,78.98,35233200,0.01269518852355607
2006-12-12,78.94,79.02,77.89,78.55,47917600,0.2538715410002575
2006-12-13,78.91,79.0,78.15,78.65,47296600,-0.5444416307926143
2006-12-14,78.62,79.59,78.56,78.97,52286200,0.12730744748568876
2006-12-15,79.3,79.5,78.81,78.9,38923800,0.4068658614113072
2006-12-18,79.06,79.21,77.63,77.91,47013800,-0.0886412561732217
2006-12-19,77.45,78.11,77.1,77.53,54066400,-1.254752851711038
2006-12-20,77.65,78.26,77.62,77.98,43288200,-0.48774226671800214
2006-12-21,77.99,78.35,77.31,77.62,49951400,0.5804204823939156
2006-12-22,77.59,77.75,77.05,77.11,31230400,-0.4616568350859187
2006-12-26,77.36,78.22,77.3,78.21,21798200,-0.6570471527956778
2006-12-27,78.38,79.17,78.35,79.14,39294000,1.4265335235377958
2006-12-28,79.04,79.28,78.65,78.78,28257400,1.1891062523974003
2006-12-29,78.69,78.99,77.99,78.03,30795200,-0.4548900682335095
2007-01-03,78.65,79.12,77.22,78.16,54095400,-0.952018278750952
2007-01-04,77.89,78.59,77.28,78.37,45577600,0.16660258874791165
2007-01-05,78.0,78.3663,76.7,76.73,57486800,0.26867963152508695
2007-01-08,76.95,77.3,76.23,76.43,46117200,-2.092637488835014
2007-01-09,77.1,77.31,76.19,77.15,62791800,-0.39098136322168275
2007-01-10,76.76,77.75,76.57,77.75,49239300,0.9420384665707167
2007-01-11,77.45,78.54,77.4,78.23,49188300,0.7777057679844385
2007-01-12,78.4,79.05,78.13,78.98,28392800,0.617363344051452
2007-01-16,79.21,79.36,78.3,78.45,33914700,0.9587114917550811
2007-01-17,78.35,78.78,78.11,78.11,27481200,-0.6710559635350736
2007-01-18,78.05,78.13,77.02,77.46,55936200,-0.43339706819630774
2007-01-19,77.04,77.96,76.87,77.76,49715800,-0.8321597746767452
2007-01-22,77.82,77.83,76.91,77.19,46305200,0.3872966692486592
2007-01-23,77.04,78.28,77.0,77.92,47783000,-0.733024691358034
2007-01-24,78.04,78.82,77.94,78.77,30401400,0.9457183573001735
2007-01-25,78.71,78.95,77.53,77.78,57289400,1.0908624229979393
2007-01-26,77.99,78.32,77.16,78.07,56630200,-1.2568236638314014
2007-01-29,78.11,78.94,78.03,78.75,59602200,0.37284649010027265
2007-01-30,78.89,79.35,78.51,79.18,33830600,0.8710131932880836
2007-01-31,79.06,79.77,78.63,79.35,54267500,0.5460317460317547
2007-02-01,79.69,80.25,79.54,80.2,50571100,0.21470068199038578
2007-02-02,80.4,80.45,80.02,80.25,26512600,1.0712035286704582
2007-02-05,80.22,80.47,79.87,80.24,30893400,0.06234413965086927
2007-02-06,80.23,80.46,79.79,80.44,31445600,-0.012461059190037527
2007-02-07,80.52,81.21,80.28,81.18,30708600,0.249252243270193
2007-02-08,80.87,81.14,80.58,81.05,25417000,0.9199403281949393
2007-02-09,80.98,81.15,79.7,80.22,52164700,-0.16013796501602567
2007-02-12,79.9,80.3,79.6,80.02,39561300,-1.0240592227020335
2007-02-13,80.25,80.68,79.59,80.68,41995800,-0.24931438544004342
2007-02-14,80.73,81.29,80.52,80.75,64326000,0.8247938015496262
2007-02-15,80.71,81.19,80.56,80.77,44086000,0.08676251859195981
2007-02-16,80.71,81.27,80.34,81.17,42160800,0.02476780185758021
2007-02-20,80.98,82.16,80.1,81.9,71903200,0.4952333787297335
2007-02-21,81.96,82.49,81.53,82.1,39549600,0.8993470494024935
2007-02-22,82.25,82.45,81.63,82.39,58815900,0.24420024420023032
2007-02-23,82.0,82.31,81.66,81.95,57987800,0.35322777101096986
2007-02-26,82.2,82.41,81.19,81.75,78736400,-0.5340453938584752
2007-02-27,80.37,80.94,77.47,78.05,136636000,-0.24405125076266362
2007-02-28,78.4,79.22,77.51,78.05,97620200,-4.525993883792053
2007-03-01,77.53,79.1,76.75,78.43,97674800,0.0
2007-03-02,78.0,78.38,76.75,76.86,96274500,0.4868673926970015
2007-03-05,76.08,77.29,75.15,75.17,122207900,-2.001785031238056
2007-03-06,76.25,77.71,76.19,77.07,94041400,-2.1988030184751466
2007-03-07,77.2,77.62,76.8,76.97,55408800,2.527604097379262
2007-03-08,77.73,78.18,77.078,78.01,76876500,-0.12975217334889624
2007-03-09,78.14,78.28,77.42,78.26,69129900,1.3511757827725168
2007-03-12,78.01,78.51,77.75,78.4,35945400,0.3204717343930265
2007-03-13,77.78,78.06,76.26,76.39,96417200,0.1788908765652959
2007-03-14,76.43,77.28,75.53,77.25,129087500,-2.563775510204088
2007-03-15,77.15,77.92,77.12,77.8,84037300,1.1258018065191773
2007-03-16,77.72,78.06,76.54,77.37,77107100,0.7119741100323588
2007-03-19,77.865,78.48,77.81,78.25,56720800,-0.5526992287917644
2007-03-20,78.18,78.9,77.96,78.84,46527300,1.1373917539097782
2007-03-21,78.93,81.12,78.73,80.34,77517600,0.7539936102236465
2007-03-22,80.56,80.6,79.91,80.11,40940200,1.9025875190258752
2007-03-23,80.15,80.4244,80.05,80.24,37200500,-0.2862832959920388
2007-03-26,80.4,80.48,79.48,80.02,46665700,0.16227686930470037
2007-03-27,80.02,80.07,79.35,79.63,40734900,-0.27417746759720696
2007-03-28,79.22,79.5,78.61,79.22,67939400,-0.4873781554611355
2007-03-29,79.705,79.76,78.49,79.18,49841400,-0.5148813261333626
2007-03-30,79.4,80.06,78.73,79.51,54280000,-0.0504922999242515
2007-04-02,79.57,79.77,79.15,79.75,36558700,0.4167719120990127
2007-04-03,80.63,80.77,80.0,80.53,44410200,0.3018488240472832
2007-04-04,80.44,80.59,80.0,80.57,35754200,0.9780564263322898
2007-04-05,80.44,80.81,80.35,80.44,24666800,0.04967093008815601
2007-04-09,80.81,80.83,80.32,80.57,38545000,-0.1613503785528056
2007-04-10,80.46,81.06,80.38,80.8,48521000,0.16161113873694113
2007-04-11,80.05,80.9,79.8,80.3,59019200,0.285466054362671
2007-04-12,80.1101,80.92,79.67,80.84,45075400,-0.6188118811881188
2007-04-13,80.95,81.4,80.53,81.4,31467000,0.6724782067247899
2007-04-16,81.8,82.57,81.8,82.45,43967100,0.6927263730826351
2007-04-17,82.61,82.63,81.94,82.26,51536000,1.2899262899262864
2007-04-18,81.9,82.22,81.66,81.78,48993700,-0.23044269254093114
2007-04-19,81.1,81.83,80.8,81.36,69360400,-0.5835156819839581
2007-04-20,81.965,82.38,81.76,82.31,68702200,-0.5135730007336777
2007-04-23,82.4,82.51,81.88,82.21,34858200,1.1676499508357951
2007-04-24,82.27,82.35,81.37,82.29,56640600,-0.12149192078727801
2007-04-25,82.545,82.93,81.97,82.53,51964600,0.09731176255931458
2007-04-26,82.45,83.17,81.97,83.17,47381600,0.2916514764855935
2007-04-27,82.515,82.64,82.02,82.48,56761000,0.7754755846358907
2007-04-30,82.46,82.52,80.72,80.74,86447400,-0.8296260670914966
2007-05-01,80.99,81.16,80.13,81.14,88311800,-2.109602327837062
2007-05-02,81.05,82.44,80.92,82.15,49850600,0.49541738915036626
2007-05-03,82.2,82.57,81.97,82.29,57008800,1.244762139511961
2007-05-04,82.49,82.87,82.15,82.87,47940900,0.17041996348143706
2007-05-07,82.69,83.0,82.47,82.59,40421400,0.7048244015068639
2007-05-08,82.18,82.62,81.54,82.29,59329800,-0.33787860504404627
2007-05-09,82.0,83.23,81.95,82.62,66106100,-0.36324010170722504
2007-05-10,82.28,82.42,81.2485,81.54,92481400,0.4010207801676975
2007-05-11,81.75,82.45,81.65,82.3,57249600,-1.307189542483658
2007-05-14,82.29,82.59,81.46,81.7,71975000,0.9320578857002586
2007-05-15,81.62,82.28,80.78,80.98,115258700,-0.7290400972053395
2007-05-16,81.1,81.5,80.46,81.43,95727600,-0.8812729498163999
2007-05-17,81.3,81.41,80.71,80.78,71780400,0.555692763645348
2007-05-18,81.19,82.05,80.78,81.73,80552700,-0.7982316099717618
2007-05-21,81.73,83.23,81.65,82.76,148866800,1.1760336717009197
2007-05-22,82.81,83.64,82.62,83.27,69634200,1.260247155267345
2007-05-23,83.55,84.1,82.97,83.05,59384400,0.6162397293378333
2007-05-24,82.98,83.56,81.56,81.96,89560000,-0.26420079260237644
2007-05-25,82.24,82.71,82.04,82.49,44083500,-1.3124623720650253
2007-05-29,82.78,83.39,82.72,83.25,59397200,0.6466569058077125
2007-05-30,82.64,83.85,82.43,83.81,64383000,0.9213237968238638
2007-05-31,83.99,84.45,83.78,84.27,68767400,0.6726726726726754
2007-06-01,84.54,85.17,84.19,84.7,71003000,0.5488605178379594
2007-06-04,84.49,84.97,84.34,84.79,52419900,0.5102646256081723
2007-06-05,84.59,84.72,83.83,84.45,84623400,0.10625737898465573
2007-06-06,83.8,83.81,83.0,83.51,95052800,-0.4009906828635492
2007-06-07,83.26,83.45,81.78,81.78,113824100,-1.1130846654825313
2007-06-08,81.87,83.14,81.66,82.85,86239400,-2.0716081906358563
2007-06-11,82.74,83.27,82.33,82.87,68082100,1.3083883590119751
2007-06-12,82.33,82.83,81.41,81.51,115376300,0.024140012070018386
2007-06-13,81.88,82.97,81.74,82.59,118706700,-1.6411246530710744
2007-06-14,82.91,83.67,82.88,83.34,79451800,1.3249907986750071
2007-06-15,84.3,84.69,84.06,84.33,83706500,0.9081002542680713
2007-06-18,84.62,84.62,83.7,84.17,60117800,1.1879049676025857
2007-06-19,83.78,84.51,83.49,84.39,65541300,-0.18973081939997224
2007-06-20,84.55,84.66,82.93,83.75,86929200,0.26137578709753934
2007-06-21,82.82,83.59,82.32,83.49,97110200,-0.7583836947505636
2007-06-22,83.32,83.48,82.3,82.92,93984100,-0.31044776119403594
2007-06-25,82.66,83.45,82.0,82.49,108393200,-0.6827164929931647
2007-06-26,82.82,82.93,81.74,81.74,91436900,-0.5185721177038192
2007-06-27,81.64,83.65,81.499,83.55,127640800,-0.9092011152867014
2007-06-28,83.41,84.19,83.3,83.42,87866200,2.2143381453388824
